dialog_id,turn_idx,question,gold_answer,pred_answer,latency_ms,prompt_chars,output_chars,corr_exact,corr_close,abs_err,rel_err,judge_correct,judge_latency_ms,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
Single_UNP/2008/page_77.pdf-2,1,and in 2007?,103.0,103,932.9159259796144,3479,3,True,True,0.0,0.0,True,168.02978515625,dev,llama3.1,103.0,103,True,True
Single_UNP/2008/page_77.pdf-2,2,so what was the difference between the two years?,-10.0,-10,998.2130527496338,3553,3,True,True,0.0,0.0,True,167.0358180999756,dev,llama3.1,-10.0,-10,True,True
Single_UNP/2008/page_77.pdf-2,3,and the value for 2007 again?,103.0,103,1065.3691291809082,3607,3,True,True,0.0,0.0,True,170.81809043884277,dev,llama3.1,103.0,103,True,True
Single_UNP/2008/page_77.pdf-2,4,so what was the percentage change during this time?,-0.09709,-9.71%,1127.4280548095703,3683,6,False,False,9.61291,99.01029870212898,True,168.0428981781006,dev,llama3.1,-0.0971,-9.71%,False,True
Double_RSG/2016/page_144.pdf,0,how much did the gallons hedged in 2018 represent in relation to the ones hedged in 2017?,4.0,0.25,1229.4719219207764,4362,4,False,False,3.75,0.937499999765625,False,207.23199844360352,dev,llama3.1,0.25,0.25,False,False
Double_RSG/2016/page_144.pdf,1,"and in the previous year of this period, what was the aggregate fair value of the outstanding fuel hedges?",37.8,37.8 million,1272.374153137207,4487,12,True,True,0.0,0.0,True,200.0172138214112,dev,llama3.1,37.8,37.8,True,True
Double_RSG/2016/page_144.pdf,2,what was it in 2015?,2.7,$2.7 million,1359.8518371582031,4541,12,True,True,0.0,0.0,True,179.0328025817871,dev,llama3.1,2.7,2.7,True,True
Double_RSG/2016/page_144.pdf,3,"how much, then, did the 2016 fair value represent in relation to this 2015 one?",14.0,1.35,1384.5231533050537,4654,4,False,False,12.65,0.9035714285068878,False,200.77228546142572,dev,llama3.1,1.35,1.35,False,False
Double_MRO/2015/page_18.pdf,0,what was the total african and us net undeveloped acres expiring in 2016?,257.0,257 + 189 = 446,708.6031436920166,1824,15,True,True,0.0,0.0,False,196.2759494781494,dev,llama3.1,257.0,257,True,True
Double_MRO/2015/page_18.pdf,1,what percentage of undeveloped acres were in the us in 2018?,0.12574,128 / 1018 ≈ 0.126 or 12.6%,900.8009433746338,1914,27,False,False,7.87426,62.62334927132695,True,197.699785232544,dev,llama3.1,0.126,0.126,False,False
Single_UNP/2014/page_35.pdf-3,0,what was the cash provided by operating activities in 2013?,6823.0,6823,947.4661350250244,3063,4,True,True,0.0,0.0,True,211.6100788116455,dev,llama3.1,6823.0,6823,True,True
Single_UNP/2014/page_35.pdf-3,1,and in 2012?,6161.0,6161,944.7040557861328,3094,4,True,True,0.0,0.0,True,179.6867847442627,dev,llama3.1,6161.0,6161,True,True
Single_UNP/2014/page_35.pdf-3,2,so what was the difference in this value between the years?,662.0,-662,984.0807914733888,3179,4,False,False,1324.0,1.9999999999969789,False,169.9998378753662,dev,llama3.1,-6.62,-662,False,False
Single_UNP/2014/page_35.pdf-3,3,and the value for 2012 again?,6161.0,6161,1015.4743194580078,3234,4,True,True,0.0,0.0,True,169.1148281097412,dev,llama3.1,6161.0,6161,True,True
Single_UNP/2014/page_35.pdf-3,4,so what was the percentage change during this time?,0.10745,-8.6%,1114.8850917816162,3311,5,False,False,8.70745,81.03722586284573,False,167.9081916809082,dev,llama3.1,-0.086,-8.6%,False,False
Single_DVN/2007/page_58.pdf-3,0,what is the amount of oil and gas mmboe from canada divided by the total?,0.24691,60 / 243 = 0.246,1472.9490280151367,4558,16,False,True,0.0009099999999999,0.0036855534255981,True,207.7498435974121,dev,llama3.1,0.246,0.246,False,False
Single_DVN/2007/page_58.pdf-3,1,what is that times 100?,24.69136,24.6,1433.708906173706,4612,4,False,False,0.0913599999999981,0.0037000797038436,False,170.94922065734863,dev,llama3.1,24.6,24.6,False,False
Single_AON/2009/page_46.pdf-3,0,what was the total of risk and insurance brokerage services segment revenue in 2009?,6305.0,6305,1214.6501541137695,4637,4,True,True,0.0,0.0,True,209.91897583007807,dev,llama3.1,6305.0,6305,True,True
Single_AON/2009/page_46.pdf-3,1,and what was that in 2008?,6197.0,6197,1249.539136886597,4682,4,True,True,0.0,0.0,True,179.61597442626953,dev,llama3.1,6197.0,6197,True,True
Single_AON/2009/page_46.pdf-3,2,"what was, then, the change over the year?",108.0,-108,1282.4008464813232,4749,4,False,False,216.0,1.9999999999814813,True,182.86585807800293,dev,llama3.1,-1.08,-108,False,False
Single_AON/2009/page_46.pdf-3,3,"and how much does this change represent in relation to the 2008 total, in percentage?",0.01743,-1.73%,1377.596139907837,4860,6,False,False,1.74743,100.2541537433073,False,198.75025749206543,dev,llama3.1,-0.0173,-1.73%,False,False
Single_CDNS/2018/page_31.pdf-1,0,what is the change in price of the s&p 500 from 2015 to 2016?,18.77,-0.74,938.4570121765136,2264,5,False,False,19.51,1.0394246136899614,False,213.88697624206543,dev,llama3.1,-0.0074,-0.74,False,False
Single_CDNS/2018/page_31.pdf-1,1,what is 100000 divided by 100?,1000.0,1000,943.8459873199464,2314,4,True,True,0.0,0.0,False,184.13901329040527,dev,llama3.1,1000.0,1000,True,True
Single_CDNS/2018/page_31.pdf-1,2,what is the product of the change by the quotient?,18770.0,-74 * 1000 = -74000,1075.3278732299805,2390,19,False,False,30.0,0.4285714285653061,False,196.22802734375,dev,llama3.1,1000.0,1000,False,False
Single_BLK/2014/page_119.pdf-1,0,what is the ratio of fair value to carrying value?,1.07513,1.03,2356.4419746398926,6694,4,False,True,0.0451299999999998,0.0419763191037582,False,201.86305046081543,dev,llama3.1,1.03,1.03,False,False
Single_BLK/2014/page_119.pdf-1,1,what is that less 1?,0.07513,0.03,2479.0310859680176,6733,4,False,True,0.04513,0.6006921256396629,False,184.36384201049805,dev,llama3.1,0.03,0.03,False,False
Single_ETR/2008/page_355.pdf-4,0,what was the number of gas customers in 2008?,93000.0,"93,000",965.8041000366212,2991,6,False,False,93000.0,93000000000000.0,True,209.8040580749512,dev,llama3.1,93000.0,"93,000",True,True
Single_ETR/2008/page_355.pdf-4,1,and what was it in 2007?,86000.0,"86,000",973.9489555358888,3036,6,False,False,86000.0,86000000000000.0,True,178.21502685546875,dev,llama3.1,86000.0,"86,000",True,True
Single_ETR/2008/page_355.pdf-4,2,"what was, then, the change in that number over the year?",7000.0,"7,000",1015.5069828033448,3120,5,False,False,7000.0,7000000000000.0,True,196.263074874878,dev,llama3.1,7000.0,"7,000",True,True
Single_ETR/2008/page_355.pdf-4,3,"and how much does this change represent in relation to the 2007 number of customers, in percentage?",0.0814,8%,1018.5110569000244,3246,2,False,False,7.9186,97.28009708501108,True,200.1872062683105,dev,llama3.1,0.08,8%,False,False
Double_PM/2017/page_38.pdf,0,"what was, in millions, the operating income in 2017?",11503.0,11503,1311.535120010376,3926,5,True,True,0.0,0.0,True,208.87088775634768,dev,llama3.1,11503.0,11503,True,True
Double_PM/2017/page_38.pdf,1,and what was it in 2016?,10815.0,10815,1306.2100410461426,3970,5,True,True,0.0,0.0,True,171.33808135986328,dev,llama3.1,10815.0,10815,True,True
Double_PM/2017/page_38.pdf,2,"what was, then, the change over the year, in millions?",688.0,688,1330.0349712371826,4051,3,True,True,0.0,0.0,True,210.9971046447754,dev,llama3.1,688.0,688,True,True
Double_PM/2017/page_38.pdf,3,"and in the previous year, what was the decline in the net earnings, also in millions?",932.0,932,1383.4960460662842,4161,3,True,True,0.0,0.0,True,211.8220329284668,dev,llama3.1,932.0,932,True,True
Double_PM/2017/page_38.pdf,4,what is that as a percentage of the 2015 net earnings?,0.134,-13.4%,1486.2370491027832,4240,6,False,False,13.534,100.99999924626866,False,205.5981159210205,dev,llama3.1,-0.134,-13.4%,False,False
Double_PM/2017/page_38.pdf,5,"what, then, can be concluded to have been those 2015 earnings, in millions?",6955.22388,10815 + 932 = 11747,1582.7338695526123,4343,19,False,False,9.77612,1.8714288992336288,False,207.55887031555176,dev,llama3.1,10815.0,10815,False,False
Double_PM/2017/page_38.pdf,6,and what is that in billions?,6.95522,1.1747,1517.4779891967771,4413,6,False,False,5.780519999999999,0.8311052704542623,False,179.83198165893555,dev,llama3.1,1.1747,1.1747,False,False
Single_MO/2012/page_44.pdf-4,0,what was the difference in total shipment volume between 2010 and 2011?,10.2,-29.9,2027.6000499725344,6451,5,False,False,40.1,3.931372548634179,False,207.80706405639648,dev,llama3.1,-0.299,-29.9,False,False
Single_MO/2012/page_44.pdf-4,1,and the specific value for 2010?,724.4,724.4,2076.091289520264,6503,5,True,True,0.0,0.0,True,169.24810409545898,dev,llama3.1,724.4,724.4,True,True
Single_MO/2012/page_44.pdf-4,2,so what was the growth rate over this time?,0.01408,-4.1%,2125.0810623168945,6573,5,False,False,4.11408,292.1931610658266,False,171.5860366821289,dev,llama3.1,-0.0409999999999999,-4.1%,False,False
Double_PM/2015/page_127.pdf,0,what were the total accumulated other comprehensive losses in 2015?,9402.0,-9402,1178.1120300292969,3902,5,True,True,0.0,0.0,False,213.70410919189453,dev,llama3.1,-94.02,-9402,False,False
Double_PM/2015/page_127.pdf,1,and what were they in 2014?,6826.0,-6826,1212.1820449829102,3949,5,True,True,0.0,0.0,False,169.7793006896973,dev,llama3.1,-68.26,-6826,False,False
Double_PM/2015/page_127.pdf,2,"by what amount, then, did they increase over the year?",2576.0,-9402 - (-6826) = -1576,1374.783992767334,4030,23,True,True,0.0,0.0,False,207.2288990020752,dev,llama3.1,-15.76,-1576,False,False
Double_PM/2015/page_127.pdf,3,what is this increase as a percent of the 2014 losses?,0.37738,-1576 / -6826 * 100% = 23.1%,1588.8969898223877,4129,28,False,False,5.62262,14.899093712175809,True,211.52591705322263,dev,llama3.1,0.231,23.1%,False,False
Double_PM/2015/page_127.pdf,4,"and over the precedent year, from 2013 to 2014, what was that increase in those losses?",2636.0,-6826 - (-4190) = -2636,1529.0789604187012,4266,23,True,True,0.0,0.0,True,213.0610942840576,dev,llama3.1,-26.36,-2636,False,False
Double_PM/2015/page_127.pdf,5,and what is this precedent year increase as a percent of the 2013 losses?,0.62912,-63.1%,1449.5947360992432,4384,6,False,False,63.72912,101.29882995088563,True,200.18506050109863,dev,llama3.1,-0.631,-63.1%,False,False
Single_UNP/2011/page_76.pdf-1,0,what was the total expense for repairs and maintenance incurred in 2011?,2200.0,2.2 billion,1160.715103149414,4245,11,False,False,2.2,2200000000.0,True,212.9688262939453,dev,llama3.1,220.00000000000003,2.2,False,False
Single_UNP/2011/page_76.pdf-1,1,and what were the accrued casualty costs during 2010?,325.0,325,1148.832082748413,4324,3,True,True,0.0,0.0,True,172.6820468902588,dev,llama3.1,325.0,325,True,True
Single_UNP/2011/page_76.pdf-1,2,"assuming these accrued casualty costs were completely repaired in the following year, what then becomes that 2011 total expense?",2525.0,2.175 billion,1231.590986251831,4477,13,False,False,2.825,0.564999999887,False,202.3909091949463,dev,llama3.1,217.5,2.175,False,False
Double_STT/2008/page_83.pdf,0,"in the year of 2008, what was the variance of the foreign exchange products in the first section?",4.4,$1.8,1241.6119575500488,4668,4,False,False,2.6000000000000005,0.5909090907747935,False,209.028959274292,dev,llama3.1,1.8,1.8,False,False
Double_STT/2008/page_83.pdf,1,and what was it in the second section?,3.3,$1.4,1250.5898475646973,4725,4,False,False,1.9,0.5757575755831038,False,171.97394371032715,dev,llama3.1,1.4,1.4,False,False
Double_STT/2008/page_83.pdf,2,"what was, then, the combined total variance for both sections?",7.7,$3.2,1291.635036468506,4813,4,False,False,4.5,0.5844155843396863,False,207.23700523376465,dev,llama3.1,3.2,3.2,False,False
Double_STT/2008/page_83.pdf,3,and what was the average variance between them?,3.85,1.4,1279.1979312896729,4886,3,False,False,2.45,0.6363636361983471,False,180.5381774902344,dev,llama3.1,1.4,1.4,False,False
Double_STT/2008/page_83.pdf,4,"in that same year, what was the combined total for the annual average related to interest-rate products, also in both sections?",2.5,$2.8,1364.2268180847168,5038,4,False,False,0.2999999999999998,0.1199999999519999,False,211.298942565918,dev,llama3.1,2.8,2.8,False,True
Double_STT/2008/page_83.pdf,5,and what was the average between them?,1.25,1.4,1480.8931350708008,5102,3,False,False,0.1499999999999999,0.1199999999039999,False,171.8239784240723,dev,llama3.1,1.4,1.4,False,True
Single_BLK/2014/page_119.pdf-4,0,what was the amount of notes maturing in june 2022?,750.0,750 million,2385.680913925171,6695,11,True,True,0.0,0.0,False,214.3750190734864,dev,llama3.1,750.0,750,True,True
Single_BLK/2014/page_119.pdf-4,1,and the maturity amount due in 2017?,700.0,700,2369.4369792938232,6757,3,True,True,0.0,0.0,True,185.8491897583008,dev,llama3.1,700.0,700,True,True
Single_BLK/2014/page_119.pdf-4,2,"combined, what is the total of these two values?",1450.0,750 + 700 = 1450,2513.71693611145,6830,16,True,True,0.0,0.0,True,212.3429775238037,dev,llama3.1,1450.0,1450,True,True
Single_BLK/2014/page_119.pdf-4,3,and the total long-term borrowings?,4950.0,4938,2427.410125732422,6903,4,False,False,8.0,7999999999.999999,False,181.8242073059082,dev,llama3.1,4938.0,4938,False,False
Single_BLK/2014/page_119.pdf-4,4,and the total portion due in the next 36 months?,0.29293,"1450 + 750 = 2200
4938 - 2200 = 2738 

Note: The question asks for the total portion due in the next 36 months, which is not explicitly stated in the provided text. However, based on the maturity dates mentioned (2015, 2017, and 2021), it can be inferred that the notes maturing in 2015 are within the next 36 months.

The total of these values is: 
750 + 700 = 1450
4938 - 1450 = 3488 

However, this answer does not match any of the provided options.",4656.209945678711,6977,452,False,False,0.29293,0.9999999965862152,False,352.4951934814453,dev,llama3.1,0.36,36,False,False
Single_ETR/2003/page_84.pdf-2,0,what is the sum of long-term debt due in 2004 and 2005?,965635.0,$965635,1329.3840885162354,4160,7,True,True,0.0,0.0,True,214.47396278381348,dev,llama3.1,965635.0,965635,True,True
Single_ETR/2003/page_84.pdf-2,1,what is the value for 2006?,75896.0,75896,1322.02410697937,4209,5,True,True,0.0,0.0,True,182.84273147583008,dev,llama3.1,75896.0,75896,True,True
Single_ETR/2003/page_84.pdf-2,2,what is the total sum including all 3 years?,1041531.0,"$1,725,227",1417.3038005828855,4280,10,False,False,1725226.0,1725225.9982747738,False,209.7158432006836,dev,llama3.1,1725227.0,"1,725,227",False,False
Single_ETR/2003/page_84.pdf-2,3,what is that divided by 1000?,1041.531,1725.227 / 1000 = 1.725227,1606.5492630004885,4341,26,False,False,0.1942270000000001,0.1268628346656677,False,207.5321674346924,dev,llama3.1,1000.0,1000,False,False
Single_CB/2010/page_88.pdf-1,0,what was the net favorable prior period development in 2010?,503.0,503 million,1718.3899879455566,5866,11,True,True,0.0,0.0,True,210.55316925048828,dev,llama3.1,503.0,503,True,True
Single_CB/2010/page_88.pdf-1,1,and what was it in 2008?,814.0,814 million,1758.641242980957,5916,11,True,True,0.0,0.0,True,182.20877647399905,dev,llama3.1,814.0,814,True,True
Single_CB/2010/page_88.pdf-1,2,"what was, then, the change over the years?",-311.0,-311 million,1775.0747203826904,5991,12,True,True,0.0,0.0,True,182.9438209533692,dev,llama3.1,-311.0,-311,True,True
Single_CB/2010/page_88.pdf-1,3,what was the net favorable prior period development in 2008?,814.0,814 million,1805.8221340179443,6085,11,True,True,0.0,0.0,True,215.34991264343265,dev,llama3.1,814.0,814,True,True
Single_CB/2010/page_88.pdf-1,4,"and how much does that change represent in relation to this 2008 amount, in percentage?",-0.38206,-38.2%,1910.0730419158936,6205,6,False,False,37.81794,98.98429540128696,True,210.07204055786133,dev,llama3.1,-0.382,-38.2%,False,True
Single_ETR/2004/page_213.pdf-4,0,what was the change in net revenues during 2003?,50.8,$50.8,989.0570640563964,2975,5,True,True,0.0,0.0,True,200.52623748779297,dev,llama3.1,50.8,50.8,True,True
Single_ETR/2004/page_213.pdf-4,1,what is the percent change?,0.05504,5.52%,1028.2113552093506,3022,5,False,False,5.46496,99.2906958704452,True,169.35491561889648,dev,llama3.1,0.0552,5.52%,False,False
Single_BLL/2007/page_47.pdf-1,0,what is the last year in which payments to participants in the unfunded german plans are expected to be approximately $ 26 million?,2012.0,2012,1825.8178234100344,5352,4,True,True,0.0,0.0,True,211.16399765014648,dev,llama3.1,2012.0,2012,True,True
Single_BLL/2007/page_47.pdf-1,1,and what is the first year?,2008.0,2008,1833.6009979248047,5398,4,True,True,0.0,0.0,True,187.6828670501709,dev,llama3.1,2008.0,2008,True,True
Single_BLL/2007/page_47.pdf-1,2,"how many years, then, are comprehended in this period?",4.0,5,1859.6279621124268,5478,1,False,False,1.0,0.2499999999375,False,181.9677352905273,dev,llama3.1,5.0,5,False,False
Single_BLL/2007/page_47.pdf-1,3,and what is the total of payments to participants in the unfunded german plans for each of those years?,26.0,$136 million,1921.0138320922847,5604,12,False,False,110.0,4.230769230606509,False,214.86592292785645,dev,llama3.1,1.36,136,False,False
Single_BLL/2007/page_47.pdf-1,4,"what is, then, the total amount of those payments in all of the years combined, in million?",104.0,$680 million,1968.4081077575684,5729,12,False,False,576.0,5.538461538408284,False,216.0229682922364,dev,llama3.1,6.8,680,False,False
Double_BLK/2014/page_119.pdf,0,what's the portion of fair value to carrying value?,1.07513,1.01%,2377.498149871826,6695,5,False,False,0.0651299999999999,0.0605787206564984,False,212.658166885376,dev,llama3.1,1.01,1.01%,False,False
Double_BLK/2014/page_119.pdf,1,so what percentage higher is fair value than carrying value?,0.07513,8.04%,2421.91481590271,6775,5,False,False,7.964869999999999,106.01450677473036,True,212.1129035949707,dev,llama3.1,0.0803999999999999,8.04%,False,False
Double_BLK/2014/page_119.pdf,2,what is the fair value of all notes due in 2015 and 2017?,1538.0,753 + 785 = 1538,2531.850099563598,6859,16,True,True,0.0,0.0,True,207.98611640930176,dev,llama3.1,1538.0,1538,True,True
Double_BLK/2014/page_119.pdf,3,and including the value of notes due in 2019?,2672.0,1538 + 1134 = 2672,2603.10697555542,6942,18,True,True,0.0,0.0,True,211.7280960083008,dev,llama3.1,2672.0,2672,True,True
Single_ETR/2013/page_118.pdf-4,0,what are the annual long-term obligations in 2014?,385373.0,$385373,1214.7619724273682,3882,7,True,True,0.0,0.0,True,212.58115768432617,dev,llama3.1,385373.0,385373,True,True
Single_ETR/2013/page_118.pdf-4,1,what is that divided by 1000?,385.373,387.37,1256.314039230347,3933,6,False,False,1.997000000000014,0.0051819925111381,False,183.2449436187744,dev,llama3.1,387.37,387.37,False,False
Single_ETR/2013/page_118.pdf-4,2,what are lease obligation at entergy lousiana?,149.0,149,1222.2347259521484,4007,3,True,True,0.0,0.0,True,183.34174156188965,dev,llama3.1,149.0,149,True,True
Single_ETR/2013/page_118.pdf-4,3,what is that value over the prior quotient?,0.38664,387.37 / 149 = 2.6,1425.2088069915771,4075,18,False,False,2.21336,5.724601681862711,False,210.85786819458008,dev,llama3.1,0.026,2.6,False,False
Double_C/2008/page_102.pdf,0,what was the tier 2 capital in 2008?,37.4,"108.4 - 71.0 = 37.4
(37.4 / 108.4) * 100 = 34.43% 
 Tier 2 capital is the difference between total capital and tier 1 capital.
Tier 2 capital in 2008 was approximately 34.43%.",2606.0237884521484,4688,175,True,True,0.0,0.0,False,244.63367462158203,dev,llama3.1,37.4,37.4,True,True
Double_C/2008/page_102.pdf,1,and what was it in 2007?,39.6,"13.33 - 8.98 = 4.35
(4.35 / 121.6) * 100 = 3.57%",2237.2608184814453,4902,48,False,False,26.270000000000003,0.6633838383670864,True,210.65616607666016,dev,llama3.1,13.33,13.33,False,False
Double_C/2008/page_102.pdf,2,"how much, then, did the 2008 amount represent in relation to this 2007 one?",0.94444,(34.43% - 3.57%) / 3.57% = 859.5%,2131.593942642212,5047,33,False,False,2.62556,2.780017785375442,False,200.7460594177246,dev,llama3.1,0.3443,34.43%,False,False
Double_C/2008/page_102.pdf,3,"and in that last year of the period, what was the total capital?",108.4,108.4,1832.1659564971924,5166,5,True,True,0.0,0.0,True,214.4010066986084,dev,llama3.1,108.4,108.4,True,True
Double_C/2008/page_102.pdf,4,what was it in 2007?,121.6,3.57%,1884.199857711792,5213,5,False,False,118.03,0.9706414473604388,False,179.1679859161377,dev,llama3.1,3.57,3.57%,False,False
Double_C/2008/page_102.pdf,5,"by how much, then, did it increase over the year?",-13.2,8.83%,1917.090892791748,5289,5,False,False,22.03,1.6689393938129593,False,203.77016067504883,dev,llama3.1,0.0883,8.83%,False,False
Double_AMAT/2013/page_18.pdf,0,what was the change in the rd&e spendings from 2013 to 2014?,0.1,-100 million,1367.5551414489746,4843,12,False,False,100.1,1000.99998999,False,213.79685401916504,dev,llama3.1,-1.0,-100,False,False
Double_AMAT/2013/page_18.pdf,1,and what is this change as a percentage of those spendings in 2013?,0.08333,-7.69%,1457.892894744873,4937,6,False,False,7.77333,93.28369022820485,False,210.5860710144043,dev,llama3.1,-0.0769,-7.69%,False,False
Double_AMAT/2013/page_18.pdf,2,"in this same year, what were these spendings as a percentage of the total net sales?",0.18,14%,1438.833236694336,5049,3,False,False,13.82,76.77777735123458,True,216.60399436950684,dev,llama3.1,0.14,14%,False,True
Double_AMAT/2013/page_18.pdf,3,"what were, then, those net sales, in billions?",7.22222,1.3,1494.3280220031738,5120,3,False,False,5.92222,0.8199999445018291,False,212.67294883728027,dev,llama3.1,1.3,1.3,False,False
Single_ETR/2017/page_26.pdf-4,0,what was the 2016 net revenue?,1542.0,$1542,1004.875898361206,3329,5,True,True,0.0,0.0,True,169.64101791381836,dev,llama3.1,1542.0,1542,True,True
Single_ETR/2017/page_26.pdf-4,1,what was the 2015 net revenue?,1666.0,$1666,1039.0000343322754,3379,5,True,True,0.0,0.0,True,170.07994651794434,dev,llama3.1,1666.0,1666,True,True
Single_ETR/2017/page_26.pdf-4,2,what is the 2016 less the 2015 values?,-124.0,-124,1031.1408042907717,3444,4,True,True,0.0,0.0,True,169.816255569458,dev,llama3.1,-124.0,-124,True,True
Single_ETR/2017/page_26.pdf-4,3,what is that difference divided by the 2015 value?,-0.07443,-0.0746,1125.1020431518557,3520,7,False,True,0.00017,0.0022840252279454,False,199.6111869812012,dev,llama3.1,-0.0746,-0.0746,False,False
Single_DISH/2013/page_138.pdf-3,0,what was the average revenue from discontinued operations in 2013?,503.0,"$ 1,179,333,000 / 3 = $ 393,111,000",1409.682035446167,3862,35,False,False,500.0,0.9940357852862942,False,210.9570503234864,dev,llama3.1,300.0,3,False,False
Single_DISH/2013/page_138.pdf-3,1,what was the value in 2011?,974.0,"974,000",1168.938159942627,3939,7,False,False,973026.0,998.9999999989744,False,186.8760585784912,dev,llama3.1,9740.0,"974,000",False,False
Single_DISH/2013/page_138.pdf-3,2,what is the sum of those 2 years?,1477.0,"$393,111,000 + $974,000 = $394,085,000",1457.932949066162,4001,38,False,False,973993.0,139141.85712297974,False,210.1733684539795,dev,llama3.1,9740.0,"974,000",False,False
Single_DISH/2013/page_138.pdf-3,3,what is the sum divided by 2?,738.5,"197,042,500",1282.932996749878,4090,11,False,False,197041761.5,266813.48882834555,False,180.2277565002441,dev,llama3.1,1970425.0,"197,042,500",False,False
Single_IPG/2008/page_62.pdf-1,0,what was the value of liability in 2007?,1.2,$29.6,830.981969833374,1939,5,False,False,28.4,23.66666664694445,False,185.3609085083008,dev,llama3.1,0.296,29.6,False,False
Single_IPG/2008/page_62.pdf-1,1,what was it in 2003?,5.7,9.0,842.5202369689941,1979,3,False,False,3.3,0.5789473683194829,False,183.1579208374024,dev,llama3.1,9.0,9.0,False,False
Single_IPG/2008/page_62.pdf-1,2,what is the sum of those 2 years?,6.9,$38.6,898.8029956817627,2037,5,False,False,31.700000000000003,4.594202897884898,False,181.3907623291016,dev,llama3.1,0.386,38.6,False,False
Single_IPG/2008/page_62.pdf-1,3,what is the total sum including the 2001 value?,12.8,$47.6,897.1378803253174,2111,5,False,False,34.8,2.718749999787597,False,206.528902053833,dev,llama3.1,0.476,47.6,False,False
Single_IPG/2008/page_62.pdf-1,4,what is the average per year?,4.26667,"$38.6 / 2 = $19.3
$47.6 / 3 = $15.867",1280.6439399719238,2167,37,False,False,1.2666700000000004,0.296875549246397,False,212.90993690490723,dev,llama3.1,3.0,3,False,False
Single_AMT/2004/page_81.pdf-2,0,what is the net change in the balance of other intangible assets net from 2003 to 2004?,-34446.0,$-31246,1289.7460460662842,4016,7,True,True,0.0,0.0,False,214.22219276428223,dev,llama3.1,-31246.0,-31246,False,False
Single_AMT/2004/page_81.pdf-2,1,what percentage change does this represent?,-0.03378,-2.9%,1360.6898784637451,4081,5,False,False,2.86622,84.84961264506771,False,181.3771724700928,dev,llama3.1,-0.0289999999999999,-2.9%,False,False
Single_C/2017/page_328.pdf-1,0,what is the value of citi common stock in 2017 less an initial $100 investment?,93.5,93.5,604.5479774475098,1303,4,True,True,0.0,0.0,True,208.2762718200684,dev,llama3.1,93.5,93.5,True,True
Single_C/2017/page_328.pdf-1,1,what is that divided by 100?,0.935,0.935,641.8271064758301,1350,5,True,True,0.0,0.0,True,178.1787872314453,dev,llama3.1,0.935,0.935,True,True
