idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
31,mem0_augmented,what percentage of total future principal payments of corporate debt are due after 2012?,87%,(2996337 / 3450152) * 100 = 86.73%,True,True,True,0.27,0.003103,True,1164.3,33.4,2736,34,2,125,86.73,86.73%,True,True
32,mem0_augmented,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,(2383 - 1891) / 2383 = 20.4% decrease,True,True,True,41.4,1.971429,False,1745.5,32.2,4496,37,2,125,0.204,20.4%,False,False
33,mem0_augmented,"from the data given , how many square feet have an expiry date in 2020?",778000,"2,014,000 + 364,000 = 2,378,000 

(2 locations)",True,True,True,2.0,2000000000.0,False,1432.7,32.3,3952,47,2,125,364000.0,"364,000",False,False
34,mem0_augmented,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,$1.97,True,False,False,0.65,0.248092,False,810.8,34.5,2189,5,2,125,1.97,1.97,False,False
35,mem0_augmented,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9\\n,$11798 / $2430 = 4.87,True,True,True,0.03,0.006122,True,1509.4,31.9,4600,21,2,125,4.87,4.87,True,True
36,mem0_augmented,what is the percentage change in total debt from 2014 to 2015?,3.4%,-1.8%,True,False,False,5.2,1.529412,False,2574.5,40.5,8343,5,2,125,-0.018,-1.8%,False,False
37,mem0_augmented,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,"137.81 / 100.00 = 1.3781
(1.3781 - 1) * 100% ≈ 37.81%",True,True,True,0.0,0.0,True,1045.6,31.5,966,53,2,125,37.81,37.81%,True,True
38,mem0_augmented,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8%,2.9%,True,False,False,0.9,0.236842,False,1826.7,31.8,6415,4,2,125,2.9,2.9%,False,False
39,mem0_augmented,what was the change in amount of long term debt between 2014 and 2012?,28987,$28987 - $0 = $28987,True,True,True,0.0,0.0,False,1501.0,33.5,4332,20,3,226,28987.0,28987,True,True
40,mem0_augmented,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.5,"$1,269 million",True,False,False,1267.5,844.999999,False,1366.0,32.4,4281,14,3,226,1269.0,"1,269",False,False
41,mem0_augmented,what is the growth rate in operating profit for space systems in 2011?,3.2%,10% (decrease),True,False,False,6.8,2.125,False,1470.8,33.9,4845,14,3,226,0.1,10%,False,False
42,mem0_augmented,what was the percentage growth in the operating profit as reported from 2017 to 2018,1.4%,"$1211 - $1194 = $17 million
($17 million / $1194) * 100% ≈ 1.42%

So, the percentage growth in the operating profit as reported from 2017 to 2018 is approximately 1.42%.",True,True,True,0.02,0.014286,True,2291.1,30.9,4732,169,2,153,1.42,1.42%,True,True
43,mem0_augmented,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0%,0%,True,False,False,0.0,0.0,True,1336.2,31.4,5144,2,2,153,0.0,0%,True,True
44,mem0_augmented,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,6.35%,"$30,200,000 / $475,288 = 6.35%",True,True,True,0.0,0.0,True,1523.1,32.7,4060,30,2,153,6.35,6.35%,True,True
45,mem0_augmented,what percent increase did inventories receive between 2002 and 2003?,104.85%,"(527.7 - 257.6) / 257.6 = 105.4%

or 

((527.7 - 257.6) / 257.6) * 100% = 105.4%",True,True,True,0.55,0.005246,True,2536.6,31.3,5837,80,2,153,105.4,105.4%,False,False
46,mem0_augmented,on february 112011 what was the market capitalization,22556579533.3,"$22,623,111,115",True,False,False,22623111081.7,679372705.135755,False,967.6,33.1,2429,15,2,153,22623111115.0,"22,623,111,115",False,False
47,mem0_augmented,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098,$1029 + $1372 + $697 = $3098,True,True,True,0.0,0.0,True,2257.2,24.2,5308,28,2,153,3098.0,3098,True,True
48,mem0_augmented,what was the percent of the increase in non-utility nuclear earnings in 2002,57%,"$201 - $128 = $73 million
($73 million / $128 million) x 100% = 57.03%",True,True,True,0.03,0.000526,True,1584.8,31.5,3272,70,2,153,57.03,57.03%,True,True
49,mem0_augmented,what was the average currency translation adjustments from 2013 to 2015 in millions?,-6806,"$ -2207 / 2 = $ -1103.50 

( -3929 + (-6129) ) / 2 = $ -5029",True,True,True,3.0,0.5,False,1732.8,33.8,3909,60,2,153,-6129.0,-6129,False,False
50,mem0_augmented,what was the ratio of the gallons hedged in 2017 to 2018,4,12000000 : 3000000 = 4 : 1,True,True,True,3.0,0.75,True,1478.9,30.8,4337,26,2,153,4.0,4,True,True
51,mem0_augmented,what percentage of the total purchase price is represented by goodwill?,22%,"$3,400,000 / $15,704 = 21.7%",True,True,True,0.3,0.013636,True,1399.3,32.1,3769,28,2,153,21.7,21.7%,True,True
52,mem0_augmented,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-3.2%,-2%,True,False,False,1.2,0.375,True,1451.1,32.8,4700,3,2,153,-2.0,-2%,False,False
53,mem0_augmented,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434,"$28,681 million",True,False,False,28647.0,842.558824,True,1981.0,31.1,6637,15,2,153,28681.0,"28,681",False,False
54,mem0_augmented,what percent higher is the average var for foreign exchange products than that of interest rate products?,44%,"$1.8 / $1.1 = 1.6363... 
(1.6363... - 1) * 100% ≈ 63.6%

The average VAR for foreign exchange products is approximately 63.6% higher than that of interest rate products.",True,True,True,19.6,0.445455,False,2180.4,33.3,4660,169,2,153,63.6,63.6%,False,False
55,mem0_augmented,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244,$244,True,False,False,0.0,0.0,True,1547.1,24.0,5235,4,2,153,244.0,244,True,True
56,mem0_augmented,what is the roi of nasdaq composite from 2008 to 2009?,-41.0%,(110.78 - 59.03) / 59.03 = 0.87 or 87%,True,True,True,128.0,3.121951,False,1068.2,34.7,1641,38,2,153,0.0087,0.87,False,False
57,mem0_augmented,what percentage of warehouse locations are in north america?,21.3%,"16/75 = 0.2133
21.33%",True,True,True,0.03,0.001408,True,1969.1,23.5,6248,21,2,153,21.33,0.2133,True,True
58,mem0_augmented,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008",6.4,"0.64 

(9530 + 1260) / (1490 + 260) = 10790 / 1750 = 6.16 
Since the question asks for a ratio, we divide by 10 to get 0.616 and then round it down to 0.64",True,True,True,5.76,0.9,True,2411.2,31.7,4545,155,2,153,6.16,6.16,False,True
59,mem0_augmented,what are the cost reduction initiatives as a percentage of the operating companies income increase?,166%,$198 million / $119 million = 166.7%,True,True,True,0.7,0.004217,True,2119.0,36.8,6463,36,2,153,166.7,166.7%,False,False
60,mem0_augmented,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,$1 million.,True,False,False,0.0,0.0,True,1309.8,33.4,4814,11,2,153,1.0,1,True,True
61,mem0_augmented,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,$190.0 / $320.1 = 59.4%,True,True,True,0.4,0.00678,True,1282.5,32.2,3560,23,2,153,59.4,59.4%,True,True
62,mem0_augmented,by how much did the average price per share increase from 2010 to 2011?,25.9%,$16.67,True,False,False,9.23,0.356371,False,1621.3,34.1,4541,6,2,153,16.67,16.67,False,False
63,mem0_augmented,what portion of the total notes payable comes from u.s . commercial paper?,78.3%,$412.0 / $526.5 = 78.4%,True,True,True,0.1,0.001277,True,1733.2,32.2,5129,23,2,153,78.4,78.4%,False,True
64,mem0_augmented,what is the growth rate of the net earnings attributable to pmi?,-13.3%,"$6035 / $6967 = 0.866
(1 - 0.866) / (1 - 0.867) = 0.003 or 0.3%

($6849 - $6873) / $6873 = -0.005 or -0.5%
($6948 - $6967) / $6967 = -0.002 or -0.2%",True,True,True,13.1,0.984962,False,2169.3,32.6,1928,148,2,153,-0.5,-0.005,False,False
65,mem0_augmented,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",93%,$1953 / $2089 = 93%,True,True,True,0.0,0.0,True,1798.1,31.0,5343,19,2,153,93.0,93%,True,True
66,mem0_augmented,what is the percentage change in net comodities from 2016 to 2017?,-35.6%,9%,True,False,False,44.6,1.252809,False,2149.6,33.7,6410,2,2,153,0.09,9%,False,False
67,mem0_augmented,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,7.5%,$1.9 / $26.7 = 7.1%,True,True,True,0.4,0.053333,True,1682.0,32.3,4680,19,2,153,7.1,7.1%,False,False
68,mem0_augmented,what are the total contingent payments relating to impella?,5583331,"$11,666,667",True,False,False,11666666.0,11666665.988333,False,1412.3,31.8,4524,11,2,153,116666.67,"11,666,667",False,False
69,mem0_augmented,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,16%,0.16%,True,False,False,15.84,0.99,True,1625.4,34.5,5478,5,2,153,0.16,0.16%,False,False
70,mem0_augmented,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-3.6%,(172.11 - 165.84) / 165.84 = 0.031 or 3.1%,True,True,True,6.7,1.861111,True,1322.9,33.1,2235,42,2,153,0.00031,0.031,False,False
71,mem0_augmented,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,-6.64%,True,False,False,5.76,0.464516,True,825.4,32.7,1843,6,2,153,-6.64,-6.64%,False,False
72,mem0_augmented,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",9.7,$13.15,True,False,False,3.45,0.35567,False,1085.2,31.6,3597,6,2,153,13.15,13.15,False,False
73,mem0_augmented,what portion of the total investment is allocated to mutual funds in 2011?,65.1%,"$9,223",True,False,False,9157.9,140.674347,False,1237.9,31.9,4575,6,2,153,92.23,"9,223",False,False
74,mem0_augmented,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",$ 40444920\n,"$11,143,440,000",True,False,False,11143439980.0,557171998.972141,False,1679.8,34.7,5222,15,2,153,111434400.0,"11,143,440,000",False,False
75,mem0_augmented,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,$1.7,True,False,False,0.0,0.0,True,1124.9,35.4,3672,4,2,153,1.7,1.7,True,True
76,mem0_augmented,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",5.5%,"4.9% 

($973.7 - $922.9) / $922.9 = 0.059 or 5.9%
 Rounded to one decimal place, it is 4.9%.",True,True,True,0.6,0.109091,True,1707.6,32.9,3007,92,2,153,5.9,0.059,False,False
77,mem0_augmented,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,11%,True,False,False,10.0,0.47619,False,1574.2,32.0,5428,3,2,153,11.0,11%,False,False
78,mem0_augmented,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",105.0%,"$558,360 / $531,822 = 0.053 or 5.3%",True,True,True,99.7,0.949524,True,1640.6,33.0,4542,35,2,153,5.3,0.053,False,False
79,mem0_augmented,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,(2467.1 - 2397.8) / 2397.8 = 0.027 or 2.7%,True,True,True,0.2,0.068966,True,1748.1,34.1,4296,42,2,153,2.7,0.027,False,False
80,mem0_augmented,what was the ratio of the segment net sales in 2008 to 2009,1.69,41% decrease,True,False,False,39.31,23.260355,False,1631.9,32.1,5363,12,2,153,0.41,41%,False,False
81,mem0_augmented,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,8.9%,0.35%,True,False,False,8.55,0.960674,False,1648.4,32.1,6468,5,2,153,0.35,0.35%,False,False
82,mem0_augmented,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,14.3%,True,False,False,8.25,0.365854,False,1193.5,32.3,4266,5,2,153,14.3,14.3%,False,False
83,mem0_augmented,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,79.96%,True,False,False,100.0,4.99002,False,878.0,35.7,1942,6,2,153,0.7996,79.96%,False,False
84,mem0_augmented,what is the percent change in minimum annual rental payment between 2010 and 2011?,1.3%,2%,True,False,False,0.7,0.538462,True,916.8,33.4,2804,2,2,153,2.0,2%,False,False
85,mem0_augmented,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,-1.8%,True,False,False,0.8,0.8,True,1632.0,32.2,5379,5,2,153,-1.8,-1.8%,False,False
86,mem0_augmented,what was the average potential anti-dilutive share conversions from 2008 to 2010,708716.6,"1,345,683 shares",True,False,False,1344966.4,1876.871895,False,1401.7,32.8,4617,16,2,153,1345683.0,"1,345,683",False,False
87,mem0_augmented,what was the change in rent expenses between 2011 and 2012?,26,$26 million,True,False,False,0.0,0.0,True,1631.8,32.1,5863,11,2,153,26.0,26,True,True
88,mem0_augmented,what is the percentage change in credit net from 2016 to 2017?,-39.9%,-37.4%,True,False,False,2.5,0.062657,True,2210.1,30.5,6406,6,2,153,-37.4,-37.4%,False,False
89,mem0_augmented,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",69.24%,100% - (0.4/1.3) * 100 = 69.23%,True,True,True,0.01,0.000144,True,1556.2,25.1,3565,31,2,153,69.23,69.23%,False,True
90,mem0_augmented,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,39.3%,$93.1 / $236.6 = 0.393 or approximately 39.3%,True,True,True,0.0,0.0,True,1492.8,33.8,4020,45,2,153,39.3,39.3%,True,True
91,mem0_augmented,what is the carrying value of notes due by 2017 ? in millions $ .,2448,698,True,False,False,690.0,86.25,False,2323.8,33.6,6878,3,2,153,698.0,698,False,False
92,mem0_augmented,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-34.3%,((65.70 - 100) / 100) * 100 = -34.7%,True,True,True,0.4,0.011662,True,1304.5,32.7,2359,36,2,153,-34.7,-34.7%,False,False
93,mem0_augmented,what is the fair value of hologic common stock used to acquire suros?,46.3,"$106,500",True,False,False,106453.7,2299.215983,False,1085.6,32.0,3883,8,1,52,1065.0,"106,500",False,False
94,mem0_augmented,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,-57%,True,False,False,74.0,4.352941,False,1039.8,31.7,3639,4,1,52,-0.57,-57%,False,False
95,mem0_augmented,what was the average change in unrealized gains on derivative instruments?,5,$-2.33,True,False,False,7.33,1.466,False,1383.0,32.1,4213,6,2,137,-0.0233,-2.33,False,False
96,mem0_augmented,what was the change in millions between 2012 and 2013 in currency hedges?,383,$383 million,True,False,False,0.0,0.0,True,1243.5,41.8,4140,12,2,137,383.0,383,True,True
97,mem0_augmented,what portion of total assets acquired is composed of goodwill?,69.7%,"$13,536 / $19,427 = 69.7%",True,True,True,0.0,0.0,True,1245.5,32.2,3529,25,2,137,69.7,69.7%,True,True
98,mem0_augmented,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,$-13.2 billion,True,False,False,0.0,0.0,True,1611.0,33.6,4721,14,2,137,-13.2,-13.2,True,True
99,mem0_augmented,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october",48.2%,447700 / 2226300 * 100 = 20%,True,True,True,28.2,0.585062,False,885.2,32.1,1840,28,2,137,20.0,20%,False,False
100,mem0_augmented,what was the percentage change in proportional free cash flow between 2014 and 2015?,39%,"350 / 891 = 0.393, or approximately 39.3% increase.",True,True,True,0.3,0.007692,True,1974.9,31.8,6022,51,2,137,39.3,39.3%,True,True
101,mem0_augmented,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048,$296048,True,False,True,0.0,0.0,True,1045.0,33.1,3284,7,2,137,296048.0,296048,True,True
102,mem0_augmented,"what are the total contractual commitments , in millions?",40294,$20.147 million,True,False,False,73.853,0.78567,False,1693.1,31.8,5514,15,2,137,2014.7,20.147,False,False
103,mem0_augmented,what is the tax expense related to discontinued operations in 2013?,7,$47 million,True,False,False,40.0,5.714286,False,1106.9,33.4,3855,11,2,137,0.47,47,False,False
104,mem0_augmented,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,53.8%,"$96.50 / $150.30 - 1 = -35.7% 

($144.50 / $157.20) - ($120.50 / $129.00) - ($111.00 / $115.30) - ($97.90 / $113.70) - ($100.00 / $100.00) = -34.6%

-35.7% - (-34.6%) = -1.1%",True,True,True,54.9,1.020446,False,2450.8,32.4,2120,174,2,137,96.5,96.50,False,False
105,mem0_augmented,what is the change in inventories net in millions between 2002 and 2003?,270.1,$270.1,True,False,False,0.0,0.0,True,1715.9,31.9,5740,6,1,52,270.1,270.1,True,True
106,mem0_augmented,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,331.6,329.7,True,False,False,1.9,0.00573,True,1393.0,36.6,5170,5,2,124,329.7,329.7,False,False
107,mem0_augmented,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.6,"$1,965.635",True,False,False,1000.035,1.035662,True,1342.1,33.8,4179,10,2,124,19.65635,"1,965.635",False,False
108,mem0_augmented,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,33.1%,((42.72 - 32.10) / 42.72) * 100 = 24.7%,True,True,True,8.4,0.253776,False,1445.8,34.3,2899,39,2,124,32.1,32.10,False,False
109,mem0_augmented,what was the average price of shares repurchased in 2010?,48,$48 million,True,False,False,0.0,0.0,False,1562.7,31.8,4786,11,2,124,48.0,48,True,True
110,mem0_augmented,in 2008 what was the percent of the total operating revenues that was associated with other revenues,4.74%,"$852 / $17,970 = 4.7%",True,True,True,0.04,0.008439,True,1317.8,31.2,4026,21,2,124,4.7,4.7%,False,False
111,mem0_augmented,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",42.32%,"$58.2 million 

($137.5 - $79.3)",True,True,True,36.98,0.873819,False,1703.7,33.1,5034,32,2,124,58.2,58.2,False,False
112,mem0_augmented,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4,$8,True,False,False,4.0,1.0,False,1397.6,32.3,4533,2,2,124,0.08,8,False,False
113,mem0_augmented,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.6,"$4.8 

($192.5 x 0.2% + $118.8 x 10.0%)",True,True,True,2.6,0.206349,False,1915.8,33.4,5115,39,2,124,10.0,10.0%,False,False
114,mem0_augmented,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.83%,$35.1 / $11.6 = 0.3034 or approximately 30.34%,True,True,True,19.51,1.801477,True,1772.6,30.5,4629,46,2,124,11.6,11.6,False,False
115,mem0_augmented,what is the percent of the square feet in owned facilities in other countries?,35.8%,(16.7 / 46.6) * 100 = 35.76%,True,True,True,0.04,0.001117,True,1171.8,33.0,2779,28,2,124,35.76,35.76%,True,True
116,mem0_augmented,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,13.4%,(196152 - 172945) / 172945 = 13.6%,True,True,True,0.2,0.014925,True,1720.4,32.3,5046,34,2,124,13.6,13.6%,False,False
117,mem0_augmented,"considering the year 2018 , what is the cash flow result?",-454.2,$2547.2 (provided by) and -$265.4 (used for),True,False,True,719.6,1.584324,False,1741.9,33.1,5130,44,2,124,2.654,265.4,False,False
118,mem0_augmented,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07,$524 / $7344 = 0.0713 or approximately 7.13%,True,True,True,7.06,100.857141,True,1421.9,34.6,4015,44,2,124,0.0713,0.0713,True,True
119,mem0_augmented,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,18%,3%,True,False,False,15.0,0.833333,False,956.2,33.3,3010,2,2,124,3.0,3%,False,False
120,mem0_augmented,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?",-19,"$12.8 - $31.8 = -$19.0
$29.6 - $31.8 = -$2.2
$12.8 - $29.6 = -$16.8 

The change is -$16.8 million.",True,True,True,35.8,1.884211,False,1716.9,33.8,1932,99,2,124,0.022,2.2,False,False
121,mem0_augmented,what percentage was eurasia sbu of total revenue in 2017?,15%,2.4%,True,False,False,12.6,0.84,False,1499.3,31.8,5219,4,2,124,2.4,2.4%,False,False
