idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
12,rag_pure,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,320.9 - 323.7 = -2.8,True,False,True,0.9,0.473684,False,923.0,498.4,2370,20,,,-2.8,-2.8,False,False
13,rag_pure,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114,$ 114 million,True,False,False,0.0,0.0,True,741.5,603.5,1977,13,,,114.0,114,True,True
14,rag_pure,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057,$1654 + $1727 = $3381,True,False,True,6.0,0.857143,False,908.0,294.9,1644,21,,,1727.0,1727,False,False
15,rag_pure,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34%,(177.3 / 521.3) * 100 = 34%,True,False,True,0.0,0.0,True,1204.3,643.8,2881,27,,,34.0,34%,True,True
16,rag_pure,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.5%,"((469 - 77) / (2)) * 100 = 23,500%",True,False,True,23552.5,448.619048,False,993.3,430.6,2193,34,,,0.02,2,False,False
17,rag_pure,what was the percent of the total long-term debt obligations that was due after 2011,35.1%,$1451 / $4134 = 0.352 or 35.2%,True,False,True,0.1,0.002849,True,1337.1,634.4,3185,30,,,35.2,0.352,False,True
18,rag_pure,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,25%,"$1,819",True,False,False,1794.0,71.76,False,648.4,573.7,1823,6,,,18.19,"1,819",False,False
19,rag_pure,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,$1.3 billion,True,False,False,5.92,0.819945,False,824.6,499.9,2417,12,,,1.3,1.3,False,False
20,rag_pure,"what is the average amortization amount , in millions , from 2015-2019?",44.8,$44.2,True,False,False,0.6,0.013393,True,584.5,345.3,1451,5,,,44.2,44.2,False,False
21,rag_pure,what was the ratio of the pension trust assets for 2017 to 2018,1.16,"$1739 million / $1572 million = 1.11 or 
$480 million / $415 million = 1.16 

The final answer is 1.11 and 1.16.",True,True,True,0.0,0.0,True,1163.4,920.6,1879,112,,,1.16,1.16,True,True
22,rag_pure,what percent of inventory is ready for liquidation ( sale ) in 2003?,72.83%,$384.3 / $527.7 = 0.73 or 73%,True,False,True,0.17,0.002334,True,942.1,725.8,2180,29,,,73.0,0.73,False,False
23,rag_pure,what is the total value of net operating loss carryforwards?,4575515,"$4,600",True,False,False,4595.0,919.0,False,893.2,494.8,2975,6,,,460000.0,"4,600",False,False
24,rag_pure,what is the percent change in annual long-term debt maturities from 2016 to 2017?,276%,"Not provided. However, based on the given context, we can calculate the percent change as follows:

Annual long-term debt maturity for 2016 = $ ( amount for 2016 )
Annual long-term debt maturity for 2017 = $ ( amount for 2017 )

Since the amounts are not explicitly mentioned in the text, let's assume that the following amounts are given:
Amount for 2016 = $100,000
Amount for 2017 = $120,000

Percent change = (( Amount for 2017 - Amount for 2016 ) / Amount for 2016 ) × 100%
= (( $120,000 - $100,000 ) / $100,000 ) × 100%
= ( $20,000 / $100,000 ) × 100%
= 0.2 × 100%
= 20%

Therefore, the percent change in annual long-term debt maturities from 2016 to 2017 is 20%.",True,True,True,256.0,0.927536,False,3157.2,502.0,2200,668,,,200.0,"20,000",False,False
25,rag_pure,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,-6%,True,False,False,5.0,5.0,True,758.6,748.6,2133,3,,,-0.06,-6%,False,False
26,rag_pure,what is the percentage increase in interest expense?,2.6%,5.0%,True,False,False,2.4,0.923077,False,958.0,40.7,2405,4,,,5.0,5.0%,False,False
27,rag_pure,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.0%,-0.037 or -3.7%,True,False,True,0.7,0.233333,True,789.7,579.1,1931,15,,,-3.7,-0.037,False,False
28,rag_pure,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.3%,$2 / $3 = 66.67%,True,False,True,33.37,1.002102,False,931.1,500.5,2190,16,,,3.0,3,False,False
29,rag_pure,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.3%,(367 / 2560) * 100 = 14.3%,True,False,True,0.0,0.0,True,779.4,665.8,1244,26,,,14.3,14.3%,True,True
30,rag_pure,"for the period ending in 2016 , what was the average amount of settlements , in millions?",11.3,-13 ( 13 ) / 2 = -3.0,True,False,True,14.3,1.265487,False,885.3,717.8,1471,21,,,13.0,13,False,False
31,rag_pure,what percentage of total future principal payments of corporate debt are due after 2012?,87%,"$1,444,000 / $3,452,152 = 0.42 or 42%",True,False,True,45.0,0.517241,False,816.0,469.0,1494,37,,,42.0,0.42,False,False
32,rag_pure,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,"To calculate the percentage change, we need to find the total net goodwill at both years.

Total net goodwill at December 31, 2010 = $2383 + $613 + $294 + $196 + $4216 + $223 = $10,725
Total net goodwill at December 31, 2011 = $1891 + $246 + $219 + $201 + $181 = $3,638

Percentage change = ((New Value - Old Value) / Old Value) × 100
= (($3,638 - $10,725) / $10,725) × 100
= (-$7,087 / $10,725) × 100
≈ -66%

So the percentage change in total net goodwill between 2010 and 2011 is approximately -66%.",True,True,True,45.0,2.142857,False,3171.2,484.0,2920,501,,,-0.66,-66%,False,False
33,rag_pure,"from the data given , how many square feet have an expiry date in 2020?",778000,364000 + 414000 = 778000,True,False,True,0.0,0.0,True,711.6,588.5,1713,24,,,778000.0,778000,True,True
34,rag_pure,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,$13.58,True,False,False,10.96,4.183206,False,898.0,275.2,2227,6,,,0.1358,13.58,False,False
35,rag_pure,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9\\n,"$11798 / $2430 = 4.88 
$6266 / $1047 = 5.97 

Average: (4.88 + 5.97) / 2 = 5.425",True,True,True,0.525,0.107143,False,1317.4,545.6,2233,80,,,4.88,4.88,True,True
36,rag_pure,what is the percentage change in total debt from 2014 to 2015?,3.4%,-0.7%,True,False,False,4.1,1.205882,False,770.1,1511.8,1509,5,,,-0.0069999999999999,-0.7%,False,False
37,rag_pure,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,191.67 / 100.00 = 1.9177 or 91.87%,True,False,True,54.06,1.42978,True,735.2,81.3,852,34,,,1.9177,1.9177,False,False
38,rag_pure,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8%,51.2% - 47.4% = 3.8%,True,False,True,0.0,0.0,True,1155.6,672.9,3210,20,,,3.8,3.8%,True,True
39,rag_pure,what was the change in amount of long term debt between 2014 and 2012?,28987,"$ 0.5 billion 

($ 16.9 - $ 16.4) + ($ 6.3) = $ 7.8 
($ 12.0 - $ 16.4) + ($ 6.3) = $ 1.9 
($ 16.9 - $ 16.4) + ($ 6.3 - $ 0) = $ 7.2",True,True,True,79.8,0.917241,False,1956.6,505.4,2311,131,,,1689.9999999999998,16.9,False,False
40,rag_pure,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.5,"$2,444.",True,False,False,2442.5,1628.333332,False,605.9,472.5,1358,7,,,24.44,"2,444",False,False
41,rag_pure,what is the growth rate in operating profit for space systems in 2011?,3.2%,-10%,True,False,False,13.2,4.125,False,860.9,488.2,2639,4,,,-0.1,-10%,False,False
42,rag_pure,what was the percentage growth in the operating profit as reported from 2017 to 2018,1.4%,"$1198 - $1265 = -$67 million
(-)67 / 1198 = -0.056 or -5.6%",True,False,True,7.0,5.0,True,1137.1,470.9,2067,59,,,0.67,67,False,False
43,rag_pure,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0%,0%,True,False,False,0.0,0.0,True,724.8,591.5,1813,2,,,0.0,0%,True,True
44,rag_pure,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,6.35%,$30.2 million / $108 million = 27.96%,True,False,True,21.61,3.40315,False,1124.3,310.1,3078,37,,,1.08,108,False,False
45,rag_pure,what percent increase did inventories receive between 2002 and 2003?,104.85%,(90.8 - 50.9) / 50.9 = 79.5%,True,False,True,25.35,0.241774,True,918.8,52.1,1748,28,,,90.8,90.8,False,False
46,rag_pure,on february 112011 what was the market capitalization,22556579533.3,"$22,555,111,115",True,False,False,22555111081.7,677330663.093774,False,676.1,342.3,1245,15,,,22555111115.0,"22,555,111,115",False,True
47,rag_pure,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098,$ 2727,True,False,True,1.0,0.125,False,1205.4,714.7,2544,6,,,2727.0,2727,False,False
48,rag_pure,what was the percent of the increase in non-utility nuclear earnings in 2002,57%,$73 million / $201 million = 36.3%,True,False,True,20.7,0.363158,True,1262.7,249.2,3089,34,,,73.0,73,False,False
49,rag_pure,what was the average currency translation adjustments from 2013 to 2015 in millions?,-6806,$ -2207 ( 2013 ) + $ -6129 ( 2015 ) / 2 = $ -4168,True,False,True,2.0,0.333333,False,1226.9,473.3,2731,49,,,-6129.0,-6129,False,False
50,rag_pure,what was the ratio of the gallons hedged in 2017 to 2018,4,12000000 : 3000000 = 4 : 1,True,False,True,3.0,0.75,True,912.2,501.4,2283,26,,,4.0,4,True,True
51,rag_pure,what percentage of the total purchase price is represented by goodwill?,22%,"(3,400,000 / (200,200,000 + 1,500,000)) * 100 = 1.68%",True,False,True,20.32,0.923636,False,945.7,393.4,1743,53,,,1.68,1.68%,False,False
52,rag_pure,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-3.2%,((484-500)/500)*100 = -3%,True,False,True,0.2,0.0625,True,1075.3,568.2,2632,25,,,-3.0,-3%,False,False
53,rag_pure,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434,"$3,434 million.",True,False,False,3400.0,100.0,True,1387.4,755.5,3776,15,,,3434.0,"3,434",False,False
54,rag_pure,what percent higher is the average var for foreign exchange products than that of interest rate products?,44%,(1.8 - 1.4) / 1.4 * 100 = 28.57%,True,False,True,15.43,0.350682,False,1064.2,503.9,2563,32,,,28.57,28.57%,False,False
55,rag_pure,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244,$244,True,False,False,0.0,0.0,True,759.0,610.9,1911,4,,,244.0,244,True,True
56,rag_pure,what is the roi of nasdaq composite from 2008 to 2009?,-41.0%,ROI = ((54.60 - 100.00) / 100.00) * 100% ≈ -45.40%,True,False,True,4.4,0.107317,True,1129.9,216.8,1586,50,,,-45.4,-45.40%,False,False
57,rag_pure,what percentage of warehouse locations are in north america?,21.3%,"2 locations out of 6 total locations are in North America (Santa Clara, CA and Austin, TX). 

(2/6) * 100 = 33.33%",True,True,True,12.03,0.564789,False,1097.8,332.7,2036,114,,,33.33,33.33%,False,False
58,rag_pure,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008",6.4,$9530 / $1490 = 6.38,True,False,True,0.02,0.003125,True,830.1,699.3,1716,20,,,6.38,6.38,True,True
59,rag_pure,what are the cost reduction initiatives as a percentage of the operating companies income increase?,166%,$198 million / $119 million = 0.1667 or 16.67%,True,False,True,149.33,0.899578,True,1018.8,766.5,2395,46,,,198.0,198,False,False
60,rag_pure,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,$1 million,True,False,False,0.0,0.0,True,796.2,583.3,2561,10,,,1.0,1,True,True
61,rag_pure,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,190.0 / 320.1 = 0.5925 or approximately 59.25%,True,False,True,0.25,0.004237,True,816.9,517.1,1563,46,,,59.25,0.5925,True,True
62,rag_pure,by how much did the average price per share increase from 2010 to 2011?,25.9%,$4.51,True,False,False,21.39,0.825869,False,802.5,539.3,1867,5,,,4.51,4.51,False,False
63,rag_pure,what portion of the total notes payable comes from u.s . commercial paper?,78.3%,$412.0 / $526.5 = 0.783 or approximately 78.3%,True,False,True,0.0,0.0,True,972.3,664.4,1934,46,,,78.3,0.783,True,True
64,rag_pure,what is the growth rate of the net earnings attributable to pmi?,-13.3%,"(6035 - 6967) / 6967 = -13.6%
(6967 - 6873) / 6873 = 1.4%",True,False,True,14.7,1.105263,False,1279.6,251.5,2338,57,,,-13.6,-13.6%,False,False
65,rag_pure,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",93%,$1953 / $2089 = 93.2%,True,False,True,0.2,0.002151,True,998.2,564.5,2442,21,,,93.2,93.2%,True,True
66,rag_pure,what is the percentage change in net comodities from 2016 to 2017?,-35.6%,(47 - 73) / 73 = -35.96%,True,False,True,0.36,0.010112,True,1723.4,864.0,4007,24,,,-35.96,-35.96%,False,False
67,rag_pure,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,7.5%,((28.7 - 26.7) / 26.7) * 100 = 7.55%,True,False,True,0.05,0.006667,True,1036.7,605.3,1785,36,,,7.55,7.55%,True,True
68,rag_pure,what are the total contingent payments relating to impella?,5583331,"$11,066,666",True,False,False,11066665.0,11066664.988933,False,801.1,571.1,2305,11,,,110666.66,"11,066,666",False,False
69,rag_pure,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,16%,"$396 / $2,455 = 0.161 or 16.1%",True,False,True,0.1,0.00625,True,862.3,657.0,1818,30,,,16.1,0.161,True,True
70,rag_pure,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-3.6%,(300.22 - 172.11) / 172.11 = 0.74 or 74%,True,False,True,77.6,21.555556,True,1256.8,343.7,2120,40,,,0.0074,0.74,False,False
71,rag_pure,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,-6.19%,True,False,False,6.21,0.500806,True,815.6,231.5,1761,6,,,-6.19,-6.19%,False,False
72,rag_pure,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",9.7,"$ 97,000 / 5154639 shares = $ 18.83 is incorrect based on given data.
$ 50 million / 5154639 shares = $ 9.69 is incorrect based on given data.
$ 13.15 per share of solexa common stock",True,True,True,3.45,0.35567,False,1441.3,401.8,2103,183,,,9.69,9.69,True,True
73,rag_pure,what portion of the total investment is allocated to mutual funds in 2011?,65.1%,"$26410 - $17187 = $9283 

($9283 / $26410) * 100% ≈ 35.2%",True,True,True,29.9,0.459293,False,945.5,592.4,1746,57,,,92.83,9283,False,False
74,rag_pure,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",$ 40444920\n,"$109,911,000",True,False,False,109910980.0,5495548.999725,False,732.7,745.6,1429,12,,,1099110.0,"109,911,000",False,False
75,rag_pure,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,$1.7 million,True,False,False,0.0,0.0,True,770.2,550.3,2304,12,,,1.7,1.7,True,True
76,rag_pure,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",5.5%,(973.7 - 922.9) / 922.9 = 0.057 or 5.7%,True,False,True,0.2,0.036364,True,1055.0,21.7,2282,39,,,5.7,0.057,False,False
77,rag_pure,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,"10% 

($1.1 billion / $11 billion) * 100",True,True,True,79.0,3.761905,False,840.5,716.8,2001,40,,,11.0,11,False,False
78,rag_pure,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",105.0%,$139590 / $531822 = 0.263 or 26.3%,True,False,True,78.7,0.749524,True,1180.8,576.0,2927,34,,,26.3,0.263,False,False
79,rag_pure,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,"(2467.1 - 2397.8) / 2397.8 = 0.026 or 2.6%

The final answer is 2.6%.",True,True,True,0.3,0.103448,True,1138.7,590.0,1519,69,,,2.6,0.026,False,False
80,rag_pure,what was the ratio of the segment net sales in 2008 to 2009,1.69,$1.69 (12099/7146),True,False,True,4.31,2.550296,True,1289.6,485.6,3103,18,,,1.69,1.69,True,True
81,rag_pure,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,8.9%,"3.95% - 4.30% = -0.35%
(4.30 - 3.95)/3.95 = -12.28%",True,False,True,21.18,2.379775,False,1068.7,598.3,1908,51,,,4.3,4.30%,False,False
82,rag_pure,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,203 / (203 + 208) * 100 = 49.3%,True,False,True,26.75,1.186253,False,979.7,419.8,2336,31,,,2.08,208,False,False
83,rag_pure,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,135.03 / 100 = 1.3503 or 135.03%,True,False,True,155.07,7.738024,False,1161.4,168.3,2075,32,,,0.013503,1.3503,False,False
84,rag_pure,what is the percent change in minimum annual rental payment between 2010 and 2011?,1.3%,(3160 - 3200) / 3200 = -0.375 or -37.5%,True,False,True,38.8,29.846154,True,925.8,479.1,1670,39,,,-0.00375,-0.375,False,False
85,rag_pure,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,-3%,True,False,False,2.0,2.0,True,786.2,36.7,1887,3,,,-0.03,-3%,False,False
86,rag_pure,what was the average potential anti-dilutive share conversions from 2008 to 2010,708716.6,"(256,868 + 1,230,881 + 638,401) / 3 = 943,983.67 

 Rounded to nearest whole number: 
 944,000",True,True,True,943283.4,1316.331845,True,1327.5,25.1,2326,94,,,638401.0,"638,401",False,False
87,rag_pure,what was the change in rent expenses between 2011 and 2012?,26,$26 million,True,False,False,0.0,0.0,True,745.2,595.1,1930,11,,,26.0,26,True,True
88,rag_pure,what is the percentage change in credit net from 2016 to 2017?,-39.9%,-15.8%,True,False,False,24.1,0.60401,False,1431.5,30.8,3639,6,,,-15.8,-15.8%,False,False
89,rag_pure,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",69.24%,(1.3 billion - 0.4 billion) / 1.3 billion * 100 = 69%,True,False,True,0.24,0.003466,True,1327.1,257.6,2749,53,,,69.0,69%,False,False
90,rag_pure,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,39.3%,$93.1 million / $236.6 million = 0.393 or approximately 39.3%,True,False,True,0.0,0.0,True,883.7,474.3,2162,61,,,39.3,39.3%,True,True
91,rag_pure,what is the carrying value of notes due by 2017 ? in millions $ .,2448,698,True,False,False,690.0,86.25,False,848.9,681.5,1863,3,,,698.0,698,False,False
92,rag_pure,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-34.3%,ROI = ((65.70 - 100) / 100) * 100% ≈ -34.7%,True,False,True,0.4,0.011662,True,1332.0,180.7,2494,43,,,-34.7,-34.7%,False,False
93,rag_pure,what is the fair value of hologic common stock used to acquire suros?,46.3,"$106,500",True,False,False,106453.7,2299.215983,False,619.7,527.1,1716,8,,,1065.0,"106,500",False,False
94,rag_pure,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,(57.2 - 49.0) / 49.0 = 16.3%,True,False,True,0.7,0.041176,True,903.3,472.2,2104,28,,,16.3,16.3%,False,False
95,rag_pure,what was the average change in unrealized gains on derivative instruments?,5,$ -1.67 million,True,False,False,6.67,1.334,False,955.3,356.3,2580,15,,,-0.0167,-1.67,False,False
96,rag_pure,what was the change in millions between 2012 and 2013 in currency hedges?,383,$383,True,False,False,0.0,0.0,True,733.9,434.8,2104,4,,,383.0,383,True,True
97,rag_pure,what portion of total assets acquired is composed of goodwill?,69.7%,"$1,444",True,False,False,1374.3,19.71736,False,607.6,591.0,1803,6,,,14.44,"1,444",False,False
98,rag_pure,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,-108.4 - 121.6 = -13.2,True,False,True,0.0,0.0,True,888.1,585.9,1657,22,,,-13.2,-13.2,True,True
99,rag_pure,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october",48.2%,(447700 / 2226300) * 100 = 20.05%,True,False,True,28.15,0.584025,False,967.8,230.3,2179,33,,,20.05,20.05%,False,False
100,rag_pure,what was the percentage change in proportional free cash flow between 2014 and 2015?,39%,350 / 891 = 0.394 or 39.4%,True,False,True,0.4,0.010256,True,1237.5,682.6,2835,26,,,39.4,0.394,True,True
101,rag_pure,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048,"$ 1,162153",True,False,True,105.0,2.1875,False,576.7,455.4,1009,10,,,116200.0,"1,162",False,False
102,rag_pure,"what are the total contractual commitments , in millions?",40294,$45.1,True,False,False,48.9,0.520213,False,1055.5,588.6,2996,5,,,4510.0,45.1,False,False
103,rag_pure,what is the tax expense related to discontinued operations in 2013?,7,$47 million,True,False,False,40.0,5.714286,False,771.4,421.8,2244,11,,,0.47,47,False,False
104,rag_pure,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,53.8%,"$150.30 - $96.50 = $53.80
($53.80 / $100) x 100% = 53.8%

The difference in percentage return is 53.8%.",True,True,True,0.0,0.0,True,1457.5,288.5,2161,103,,,53.8,53.80,True,True
105,rag_pure,what is the change in inventories net in millions between 2002 and 2003?,270.1,$320.1,True,False,False,50.0,0.185117,False,743.6,49.4,1936,6,,,320.1,320.1,False,False
106,rag_pure,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,331.6,(320.9 + 326.5 + 339.9) / 3 = 329.1,True,False,True,2.5,0.007539,True,1018.1,15.7,2219,35,,,329.1,329.1,False,False
107,rag_pure,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.6,"$1,463",True,False,False,497.4,0.51512,False,617.8,46.1,1418,6,,,1463.0,"1,463",False,False
108,rag_pure,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,33.1%,((41.31 - 32.10) / 41.31) x 100 = 21.73%,True,False,True,11.37,0.343505,False,911.7,398.2,1334,40,,,32.1,32.10,False,False
109,rag_pure,what was the average price of shares repurchased in 2010?,48,$48.00 million per share,True,False,False,0.0,0.0,False,769.6,607.5,1686,24,,,48.0,48.00,True,True
110,rag_pure,in 2008 what was the percent of the total operating revenues that was associated with other revenues,4.74%,852 / 17970 = 0.0474 or 4.74%,True,False,True,0.0,0.0,True,956.2,523.4,1955,29,,,4.74,0.0474,True,True
111,rag_pure,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",42.32%,"$57.2 

($137.5 - $79.3)",True,True,True,36.98,0.873819,False,903.3,614.0,2258,24,,,57.2,57.2,False,False
112,rag_pure,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4,$6 - ($3) = $3,True,False,True,1.0,0.25,False,863.1,44.1,2131,14,,,3.0,3,False,False
113,rag_pure,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.6,$14.0 million + $73.6 million = $87.6 million,True,False,True,75.0,5.952381,False,1050.5,44.0,2217,45,,,14.0,14.0,False,False
114,rag_pure,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.83%,$3.8 / $35.1 * 100 = 10.86%,True,False,True,0.03,0.00277,True,924.8,45.3,1858,27,,,10.86,10.86%,False,False
115,rag_pure,what is the percent of the square feet in owned facilities in other countries?,35.8%,(16.7 / 46.6) * 100 = 35.8,True,False,True,0.0,0.0,True,798.5,461.2,1667,26,,,35.8,35.8,True,True
116,rag_pure,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,13.4%,Not provided.,False,False,False,,,False,615.5,600.9,1822,13,,,,,False,False
117,rag_pure,"considering the year 2018 , what is the cash flow result?",-454.2,$ (1359.8 - 1641.6 + 2547.2) = $ 483.0,True,False,True,937.2,2.063408,True,1040.1,471.0,2028,38,,,4.83,483.0,False,False
118,rag_pure,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07,0.0714 (or approximately 7.14%),True,False,True,7.07,100.999999,True,843.6,433.7,1893,31,,,0.0713999999999999,7.14%,True,True
119,rag_pure,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,18%,$7.0 / $ ( 75 + 58.9 ) = 9.1 %,True,False,True,8.9,0.494444,True,1024.9,383.9,2469,30,,,9.1,9.1,False,False
120,rag_pure,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?",-19,$13.4 - $31.8 = -$18.4,True,False,True,37.4,1.968421,True,954.6,226.8,1669,22,,,0.134,13.4,False,False
121,rag_pure,what percentage was eurasia sbu of total revenue in 2017?,15%,(1590 / 10530) * 100 = 15.08%,True,False,True,0.08,0.005333,True,943.3,572.3,1690,29,,,15.08,15.08%,True,True
122,rag_pure,in 2005 what was the percent of the investment banking as part of the total segments operations,34.8%,3658 / 10521 * 100 = 34.83%,True,False,True,0.03,0.000862,True,1176.8,671.3,2634,27,,,34.83,34.83%,True,True
123,rag_pure,what percent higher is fair value than carrying value?,7.51%,(5309 - 4938) / 4938 = 7.4%,True,False,True,0.11,0.014647,True,1127.6,607.3,2292,27,,,7.4,7.4%,False,False
