idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
22,llm_baseline,what percent of inventory is ready for liquidation ( sale ) in 2003?,72.83%,52.6 / 527.7 = 9.96%,True,True,True,62.87,0.863243,True,2031.5,,5640,20,,,52.6,52.6,False,False
23,llm_baseline,what is the total value of net operating loss carryforwards?,4575515,"$4,602 million",True,False,False,4597.0,919.4,True,1327.8,,4200,14,,,460200.0,"4,602",False,False
24,llm_baseline,what is the percent change in annual long-term debt maturities from 2016 to 2017?,276%,(766451 - 204079) / 204079 = 273.8%,True,True,True,2.2,0.007971,True,1554.1,,3946,35,,,273.8,273.8%,False,False
25,llm_baseline,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,-13%,True,False,False,12.0,12.0,True,1724.0,,6238,4,,,-0.13,-13%,False,False
26,llm_baseline,what is the percentage increase in interest expense?,2.6%,6.2%,True,False,False,3.6,1.384615,False,1357.5,,3717,4,,,0.062,6.2%,False,False
27,llm_baseline,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.0%,-1.4%,True,False,False,1.6,0.533333,False,1810.4,,6189,5,,,-1.4,-1.4%,False,False
28,llm_baseline,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.3%,$2 / $6 = 0.3333 or 33.33%,True,True,True,0.03,0.000901,True,1759.5,,4362,26,,,33.33,0.3333,True,True
29,llm_baseline,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.3%,367 / 2560 = 0.143 or 14.3%,True,True,True,0.0,0.0,True,1272.5,,3325,27,,,14.3,14.3%,True,True
30,llm_baseline,"for the period ending in 2016 , what was the average amount of settlements , in millions?",11.3,-13.5,True,False,False,24.8,2.19469,False,1678.1,,5189,5,,,-0.135,-13.5,False,False
31,llm_baseline,what percentage of total future principal payments of corporate debt are due after 2012?,87%,2996337 / 3450152 = 0.866 or approximately 86.6%,True,True,True,0.4,0.004598,True,1169.2,,2567,48,,,86.6,0.866,True,True
32,llm_baseline,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,(2383 - 1891) / 2383 = -20.4%,True,True,True,0.6,0.028571,True,1745.2,,4327,29,,,-20.4,-20.4%,False,False
33,llm_baseline,"from the data given , how many square feet have an expiry date in 2020?",778000,"2,014,000 + 364,000 = 2,378,000 

Note: The question asks for the total square footage with an expiry date of 2020. There are two properties that expire in 2020, so we add their occupied square footages together.",True,True,True,0.0,0.0,False,2084.5,,3783,212,,,364000.0,"364,000",False,False
34,llm_baseline,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,$1.97,True,False,False,0.65,0.248092,False,805.8,,2020,5,,,1.97,1.97,False,False
35,llm_baseline,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9\\n,$11798 / $2430 = 4.87,True,True,True,0.03,0.006122,True,1525.1,,4431,21,,,4.87,4.87,True,True
36,llm_baseline,what is the percentage change in total debt from 2014 to 2015?,3.4%,-1.8%,True,False,False,5.2,1.529412,False,2641.8,,8174,5,,,-0.018,-1.8%,False,False
37,llm_baseline,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,137.81,True,False,False,100.0,2.644803,False,462.7,,797,6,,,1.3781,137.81,False,False
38,llm_baseline,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8%,2.9%,True,False,False,0.9,0.236842,False,1876.8,,6246,4,,,2.9,2.9%,False,False
39,llm_baseline,what was the change in amount of long term debt between 2014 and 2012?,28987,$28987 - $0 = $28987,True,True,True,0.0,0.0,False,1487.6,,4062,20,,,28987.0,28987,True,True
40,llm_baseline,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.5,"$1,269 million",True,False,False,1267.5,844.999999,False,1326.4,,4011,14,,,1269.0,"1,269",False,False
41,llm_baseline,what is the growth rate in operating profit for space systems in 2011?,3.2%,$20 million,True,False,False,16.8,5.25,False,1376.0,,4575,11,,,0.2,20,False,False
42,llm_baseline,what was the percentage growth in the operating profit as reported from 2017 to 2018,1.4%,"$1211 - $1194 = $17 million
($17 million / $1194) * 100% ≈ 1.42%

So, the percentage growth in the operating profit as reported from 2017 to 2018 is approximately 1.42%.",True,True,True,0.02,0.014286,True,2274.4,,4535,169,,,1.42,1.42%,True,True
43,llm_baseline,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0%,0%,True,False,False,0.0,0.0,True,1293.4,,4947,2,,,0.0,0%,True,True
44,llm_baseline,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,6.35%,167%,True,False,False,160.65,25.299213,False,1222.6,,3863,4,,,1.67,167%,False,False
45,llm_baseline,what percent increase did inventories receive between 2002 and 2003?,104.85%,"(527.7 - 257.6) / 257.6 = 105.4%

 Rounded to one decimal place, it is 105.4%.",True,True,True,0.55,0.005246,True,2288.8,,5640,78,,,105.4,105.4%,False,False
46,llm_baseline,on february 112011 what was the market capitalization,22556579533.3,"$22,555,111,115",True,False,False,22555111081.7,677330663.093774,True,899.9,,2232,15,,,22555111115.0,"22,555,111,115",False,True
47,llm_baseline,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098,$ 2726,True,False,True,2.0,0.25,False,2102.4,,5111,6,,,2726.0,2726,False,False
48,llm_baseline,what was the percent of the increase in non-utility nuclear earnings in 2002,57%,"$201 - $128 = $73 million
($73 million / $128 million) x 100% = 57%",True,True,True,0.0,0.0,True,1469.5,,3075,67,,,57.0,57%,True,True
49,llm_baseline,what was the average currency translation adjustments from 2013 to 2015 in millions?,-6806,"$ -2207 / 3 = $ -736.33 

( $ -3929 + $ -6129 ) / 2 = $ -5029 

( $ -5029 + $ -2207 ) / 2 = $ -3618 

( $ -3618 + $ -3929 ) / 3 = $ -3855",True,True,True,1.0,0.166667,True,2367.2,,3712,137,,,-6129.0,-6129,False,False
50,llm_baseline,what was the ratio of the gallons hedged in 2017 to 2018,4,12000000 : 3000000 = 4 : 1,True,True,True,3.0,0.75,True,1405.7,,4140,26,,,4.0,4,True,True
51,llm_baseline,what percentage of the total purchase price is represented by goodwill?,22%,"$3,400,000 / $15,704 = 21.7%",True,True,True,0.3,0.013636,True,1317.0,,3572,28,,,21.7,21.7%,True,True
52,llm_baseline,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-3.2%,-3.2%,True,False,False,0.0,0.0,True,1368.4,,4503,5,,,-3.2,-3.2%,True,True
53,llm_baseline,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434,$28934 ($228681 - $199647),True,False,True,613.0,18.029412,True,2061.8,,6440,26,,,28934.0,28934,False,False
54,llm_baseline,what percent higher is the average var for foreign exchange products than that of interest rate products?,44%,(1.8 - 1.1) / 1.1 = 0.6363 or 63.64%,True,True,True,19.64,0.446364,True,1603.0,,4463,36,,,63.63,0.6363,False,False
55,llm_baseline,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244,$244,True,False,False,0.0,0.0,True,1533.7,,5038,4,,,244.0,244,True,True
56,llm_baseline,what is the roi of nasdaq composite from 2008 to 2009?,-41.0%,(110.78 - 59.03) / 59.03 = 0.87 or 87%,True,True,True,128.0,3.121951,False,1027.8,,1444,38,,,0.0087,0.87,False,False
57,llm_baseline,what percentage of warehouse locations are in north america?,21.3%,16/75 = 0.2133 or approximately 21.33%,True,True,True,0.03,0.001408,True,2006.3,,6051,38,,,21.33,0.2133,True,True
58,llm_baseline,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008",6.4,"0.64 

(9530 + 1260) / 1490 = 0.64",True,True,True,5.76,0.9,True,1660.7,,4348,34,,,0.64,0.64,False,False
59,llm_baseline,what are the cost reduction initiatives as a percentage of the operating companies income increase?,166%,$198 million / $119 million = 0.1667 or 16.67%,True,True,True,149.33,0.899578,True,2246.5,,6266,46,,,198.0,198,False,False
60,llm_baseline,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,$1 million.,True,False,False,0.0,0.0,True,1282.6,,4617,11,,,1.0,1,True,True
61,llm_baseline,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,$190.0 / $320.1 = 59.4%,True,True,True,0.4,0.00678,True,1239.7,,3363,23,,,59.4,59.4%,True,True
62,llm_baseline,by how much did the average price per share increase from 2010 to 2011?,25.9%,$16.67,True,False,False,9.23,0.356371,False,1603.3,,4344,6,,,16.67,16.67,False,False
63,llm_baseline,what portion of the total notes payable comes from u.s . commercial paper?,78.3%,$412.0 / $526.5 = 0.783 or approximately 78.3%,True,True,True,0.0,0.0,True,1854.5,,4932,46,,,78.3,0.783,True,True
64,llm_baseline,what is the growth rate of the net earnings attributable to pmi?,-13.3%,"(6035 - 6967) / 6967 = -13.4%
(6948 - 6873) / 6873 = 1.0%",True,True,True,14.3,1.075188,False,1237.4,,1731,57,,,-13.4,-13.4%,False,True
65,llm_baseline,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",93%,1953 / 2089 = 93.5%,True,True,True,0.5,0.005376,True,1783.5,,5146,19,,,93.5,93.5%,False,True
66,llm_baseline,what is the percentage change in net comodities from 2016 to 2017?,-35.6%,9%,True,False,False,44.6,1.252809,False,2214.5,,6213,2,,,0.09,9%,False,False
67,llm_baseline,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,7.5%,"((28.7 - 26.7) / 26.7) x 100 = 7.55% 

(25.0 - 26.7) / 26.7 = -6.04%",True,True,True,13.54,1.805333,True,2229.1,,4483,68,,,7.55,7.55%,True,True
68,llm_baseline,what are the total contingent payments relating to impella?,5583331,"$11,333,334",True,False,False,11333333.0,11333332.988667,False,1348.2,,4327,11,,,113333.34,"11,333,334",False,False
69,llm_baseline,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,16%,$396 million / $2455 million = 0.161 or 16.1%,True,True,True,0.1,0.00625,True,1870.1,,5281,45,,,16.1,0.161,True,True
70,llm_baseline,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-3.6%,165.84 / 172.11 = 0.963,True,True,True,99.9,27.75,True,1047.8,,2038,23,,,0.00963,0.963,False,False
71,llm_baseline,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,-10.6%,True,False,False,1.8,0.145161,True,747.6,,1646,6,,,-10.6,-10.6%,False,False
72,llm_baseline,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",9.7,$13.15,True,False,False,3.45,0.35567,False,1087.8,,3400,6,,,13.15,13.15,False,False
73,llm_baseline,what portion of the total investment is allocated to mutual funds in 2011?,65.1%,"$9,223",True,False,False,9157.9,140.674347,False,1210.7,,4378,6,,,92.23,"9,223",False,False
74,llm_baseline,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",$ 40444920\n,$11.1 billion,True,False,False,8.9,0.445,False,1622.9,,5025,13,,,1110.0,11.1,False,False
75,llm_baseline,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,$1.7,True,False,False,0.0,0.0,True,1094.9,,3475,4,,,1.7,1.7,True,True
76,llm_baseline,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",5.5%,$50.8 million / $922.9 million = 5.52%,True,True,True,0.02,0.003636,True,1203.5,,2810,38,,,5.52,5.52%,True,True
77,llm_baseline,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,11%,True,False,False,10.0,0.47619,False,1581.5,,5231,3,,,11.0,11%,False,False
78,llm_baseline,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",105.0%,"$558,360 / $531,822 = 0.053 or 5.3%",True,True,True,99.7,0.949524,True,1594.5,,4345,35,,,5.3,0.053,False,False
79,llm_baseline,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,"(2467.1 - 2397.8) / 2397.8 = 0.027 or 2.7%

 Rounded to one decimal place, it is 2.7%.",True,True,True,0.2,0.068966,True,1934.2,,4099,86,,,2.7,0.027,False,False
80,llm_baseline,what was the ratio of the segment net sales in 2008 to 2009,1.69,41% decrease,True,False,False,39.31,23.260355,False,1624.2,,5166,12,,,0.41,41%,False,False
81,llm_baseline,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,8.9%,0.35%,True,False,False,8.55,0.960674,False,1660.6,,6271,5,,,0.35,0.35%,False,False
82,llm_baseline,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,203 / 900 = 0.225 or 22.5%,True,True,True,0.05,0.002217,True,1360.0,,4069,26,,,22.5,0.225,False,False
83,llm_baseline,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,79.96%,True,False,False,100.0,4.99002,False,828.8,,1745,6,,,0.7996,79.96%,False,False
84,llm_baseline,what is the percent change in minimum annual rental payment between 2010 and 2011?,1.3%,4%,True,False,False,2.7,2.076923,False,901.8,,2607,2,,,0.04,4%,False,False
85,llm_baseline,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,-4.9%,True,False,False,3.9,3.9,True,1634.8,,5182,5,,,-0.049,-4.9%,False,False
86,llm_baseline,what was the average potential anti-dilutive share conversions from 2008 to 2010,708716.6,"1,345,683 shares",True,False,False,1344966.4,1876.871895,False,1406.6,,4420,16,,,1345683.0,"1,345,683",False,False
87,llm_baseline,what was the change in rent expenses between 2011 and 2012?,26,$26 million,True,False,False,0.0,0.0,True,1637.3,,5666,11,,,26.0,26,True,True
88,llm_baseline,what is the percentage change in credit net from 2016 to 2017?,-39.9%,-37%,True,False,False,2.9,0.072682,True,2356.3,,6209,4,,,-37.0,-37%,False,False
89,llm_baseline,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",69.24%,66%,True,False,False,3.24,0.046794,True,1209.9,,3368,3,,,66.0,66%,False,False
90,llm_baseline,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,39.3%,$93.1 million / $236.6 million = 0.393 or approximately 39.3%,True,True,True,0.0,0.0,True,1500.6,,3823,61,,,39.3,39.3%,True,True
91,llm_baseline,what is the carrying value of notes due by 2017 ? in millions $ .,2448,698,True,False,False,690.0,86.25,False,2366.4,,6681,3,,,698.0,698,False,False
92,llm_baseline,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-34.3%,-26.30%,True,False,False,8.0,0.233236,True,1010.3,,2162,7,,,-26.3,-26.30%,False,False
93,llm_baseline,what is the fair value of hologic common stock used to acquire suros?,46.3,"$106,500",True,False,False,106453.7,2299.215983,False,1100.6,,3787,8,,,1065.0,"106,500",False,False
94,llm_baseline,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,"$57.2 million / $49.0 million = 1.1653
(1.1653 - 1) * 100% ≈ 16.53%

So, the percentage change in rental expense for operating leases from 2008 to 2009 was approximately 16.53%.",True,True,True,0.47,0.027647,True,2073.2,,3543,177,,,16.53,16.53%,True,True
95,llm_baseline,what was the average change in unrealized gains on derivative instruments?,5,$-1.67,True,False,False,6.67,1.334,False,1334.8,,4032,6,,,-0.0167,-1.67,False,False
96,llm_baseline,what was the change in millions between 2012 and 2013 in currency hedges?,383,$383,True,False,False,0.0,0.0,True,1213.3,,3959,4,,,383.0,383,True,True
97,llm_baseline,what portion of total assets acquired is composed of goodwill?,69.7%,"$13,536 / $19,427 = 0.697 or approximately 69.7%",True,True,True,0.0,0.0,True,1318.6,,3348,48,,,69.7,69.7%,True,True
98,llm_baseline,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,$121.6 - $108.4 = $13.2,True,True,True,26.4,2.0,True,1748.4,,4540,23,,,0.132,13.2,False,False
99,llm_baseline,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october",48.2%,(929400 / 2226300) * 100 = 41.7%,True,True,True,6.5,0.134855,False,895.8,,1659,32,,,41.7,41.7%,False,False
100,llm_baseline,what was the percentage change in proportional free cash flow between 2014 and 2015?,39%,350,True,False,False,311.0,7.974359,False,1647.4,,5841,3,,,3.5,350,False,False
101,llm_baseline,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048,$159048,True,False,True,0.0,0.0,False,1036.3,,3103,7,,,159048.0,159048,False,False
102,llm_baseline,"what are the total contractual commitments , in millions?",40294,$20.147 million,True,False,False,73.853,0.78567,False,1718.9,,5333,15,,,2014.7,20.147,False,False
103,llm_baseline,what is the tax expense related to discontinued operations in 2013?,7,$47 million,True,False,False,40.0,5.714286,False,1113.5,,3674,11,,,0.47,47,False,False
104,llm_baseline,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,53.8%,-24.1%,True,False,False,77.9,1.447955,False,922.8,,1939,6,,,-0.241,-24.1%,False,False
105,llm_baseline,what is the change in inventories net in millions between 2002 and 2003?,270.1,$270.1,True,False,False,0.0,0.0,True,1768.2,,5644,6,,,270.1,270.1,True,True
106,llm_baseline,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,331.6,329.7,True,False,False,1.9,0.00573,True,1416.6,,5002,5,,,329.7,329.7,False,False
107,llm_baseline,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.6,"$1,965,635",True,False,False,1964669.4,2034.661765,False,1339.0,,4011,10,,,19656.35,"1,965,635",False,False
108,llm_baseline,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,33.1%,((42.72 - 32.10) / 42.72) * 100 = 24.6%,True,True,True,8.5,0.256798,False,1420.0,,2731,39,,,32.1,32.10,False,False
109,llm_baseline,what was the average price of shares repurchased in 2010?,48,$48 million,True,False,False,0.0,0.0,False,1565.5,,4618,11,,,48.0,48,True,True
110,llm_baseline,in 2008 what was the percent of the total operating revenues that was associated with other revenues,4.74%,"$852 / $17,970 = 4.7%",True,True,True,0.04,0.008439,True,1330.3,,3858,21,,,4.7,4.7%,False,False
111,llm_baseline,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",42.32%,$58.2,True,False,False,15.88,0.375236,False,1497.2,,4866,5,,,58.2,58.2,False,False
112,llm_baseline,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4,$6 - $2 = $4,True,True,True,0.0,0.0,True,1498.6,,4365,12,,,4.0,4,True,True
113,llm_baseline,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.6,$4.8 million,True,False,False,7.8,0.619048,False,1604.8,,4947,12,,,4.8,4.8,False,False
114,llm_baseline,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.83%,$35.1 / $11.6 = 0.3034 or approximately 30.34%,True,True,True,19.51,1.801477,True,1808.5,,4461,46,,,11.6,11.6,False,False
115,llm_baseline,what is the percent of the square feet in owned facilities in other countries?,35.8%,(16.7 / 46.6) * 100 = 35.76,True,True,True,0.04,0.001117,True,1149.8,,2611,27,,,35.76,35.76,True,True
116,llm_baseline,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,13.4%,(196152 - 172945) / 172945 = 13.6%,True,True,True,0.2,0.014925,True,1667.9,,4878,34,,,13.6,13.6%,False,False
117,llm_baseline,"considering the year 2018 , what is the cash flow result?",-454.2,$2547.2 (provided) and -$265.4 (used for),True,False,True,719.6,1.584324,False,1763.4,,4962,41,,,2.654,265.4,False,False
118,llm_baseline,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07,0.0717 or 7.17%,True,False,True,7.1,101.42857,True,1238.3,,3847,15,,,0.0717,0.0717,True,True
119,llm_baseline,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,18%,3.9 / (252.7 - 231.0) = 1.69%,True,True,True,16.31,0.906111,False,1213.8,,2842,29,,,3.9,3.9,False,False
120,llm_baseline,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?",-19,"$29.6 - $31.8 = -$2.2 

However, considering the net charges and adjustments, payments and other, we get:

$12.8 - $31.8 + $13.4 - $15.6 = -$3.2",True,True,True,22.2,1.168421,False,1697.1,,1764,144,,,0.022,2.2,False,False
121,llm_baseline,what percentage was eurasia sbu of total revenue in 2017?,15%,1.59%,True,False,False,13.41,0.894,True,1502.2,,5051,5,,,1.59,1.59%,False,False
122,llm_baseline,in 2005 what was the percent of the investment banking as part of the total segments operations,34.8%,17%,True,False,False,17.8,0.511494,False,1548.0,,5598,3,,,17.0,17%,False,False
123,llm_baseline,what percent higher is fair value than carrying value?,7.51%,"5309 - 4938 = 371
(371 / 4938) * 100% ≈ 7.5%",True,True,True,0.01,0.001332,True,2675.1,,6457,44,,,7.5,7.5%,False,True
124,llm_baseline,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,15.6%,$6.1 / ($442.3 - $403.3) = 0.69% or approximately 0.69%,True,True,True,14.91,0.955769,False,1514.9,,3567,55,,,6.1,6.1,False,False
125,llm_baseline,what is the growth rate in net revenue in 2016?,-7.4%,-7.4%,True,False,False,0.0,0.0,True,1039.6,,3151,5,,,-7.4,-7.4%,True,True
126,llm_baseline,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5%,(19 + 14) / 2 = 16.5%,True,True,True,0.0,0.0,True,1818.1,,6203,21,,,16.5,16.5%,True,True
127,llm_baseline,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),4.392%,4.6%,True,False,False,0.208,0.047359,True,1784.3,,6169,4,,,4.6,4.6%,False,False
128,llm_baseline,what were total heavy fuel oil sales in tbd for the three year period?,71,27 + 24 + 20 = 71,True,True,True,0.0,0.0,True,1572.3,,4495,17,,,71.0,71,True,True
129,llm_baseline,what is the variation between the average and the highest operating margin?,2.53%,$0.12 or 120 basis points,True,False,True,117.47,46.43083,True,1266.4,,4199,25,,,1.2,120,False,False
130,llm_baseline,what portion of the revised purchase price of kichler is dedicated to goodwill?,11.7%,$64 million,True,False,False,52.3,4.470085,False,976.3,,3023,11,,,0.64,64,False,False
131,llm_baseline,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,66,"$30 million, $36 million.",True,False,True,30.0,0.454545,True,1705.0,,5277,25,,,36.0,36,False,False
132,llm_baseline,in 2016 what was the ratio of the net income increased to the net revenues,0.061,$92.9 million / $1520.5 million = 0.0611 or 6.11%,True,True,True,6.049,99.163933,True,1175.9,,2370,49,,,0.0611,0.0611,True,True
133,llm_baseline,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,302.8,"314.7 
303.1 
290.6",True,True,True,12.2,0.040291,False,1628.9,,5090,19,,,303.1,303.1,False,True
134,llm_baseline,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,24%,5468 / 23152 * 100 = 23.6%,True,True,True,0.4,0.016667,True,1365.6,,3758,26,,,23.6,23.6%,True,True
