idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,n_facts_stored,n_facts_retrieved,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
11,mem0_structured_with_table_facts,what percentage of total purchase commitments are due after 2014?,56%,(1486 + 25048) / 44572 * 100 = 56.5%,True,True,True,0.5,0.008929,True,911.4,16.5,973,36,10,10,10,357,56.5,56.5%,True,True
12,mem0_structured_with_table_facts,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,"(326.5 - 328.4) = -1.9 

The change is a decrease, so it's negative.",True,True,True,0.0,0.0,True,1073.8,16.2,1517,68,12,10,10,839,-1.9,-1.9,True,True
13,mem0_structured_with_table_facts,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114,$114 million,True,False,False,0.0,0.0,True,707.9,13.2,1466,12,11,10,10,778,114.0,114,True,True
14,mem0_structured_with_table_facts,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057,"(4977 + 1654) / 13495 * 1000 = 6.33 

Note: The question asks for a percentage, but since it's asking for a total value in millions, I've returned the result as a raw number (in millions), not as a percentage.",True,True,True,0.67,0.095714,False,1757.0,24.6,1540,209,45,12,12,874,1654.0,1654,False,False
15,mem0_structured_with_table_facts,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34%,(177.3 - 0.7 - 2014 - 2014) / 177.3 * 100 = 99.6%,True,True,True,65.6,1.929412,False,1264.8,35.1,1429,49,28,12,12,783,20.14,2014,False,False
16,mem0_structured_with_table_facts,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.5%,"To calculate the percentage change in the carrying amount of loan receivable net of the allowance, we need to first determine the carrying amount at the beginning and end of 2010.

Beginning balance: $920
Balance at December 31, 2010 (2): $469 + $130 - $594 + $19 - $50 = $74

Net of allowance:
Beginning balance net of allowance: $920 - $77 = $843
Balance at December 31, 2010 (2) net of allowance: $74 - $77 = -$3 (not possible, so we use the original balance)
Balance at December 31, 2010 (2) net of allowance: $469 + $130 - $594 + $19 - $50 - $77 = $-77

Percentage change:
((843 - (-77)) / 843) * 100
= ((920 - 77) / 920) * 100
= (843 / 920) * 100
= 91.5%",True,True,True,144.0,2.742857,True,4358.0,21.9,1564,660,27,12,12,908,-77.0,-77,False,False
17,mem0_structured_with_table_facts,what was the percent of the total long-term debt obligations that was due after 2011,35.1%,(1451 / 4134) * 100 = 35.15%,True,True,True,0.05,0.001425,True,1019.7,16.3,1494,28,31,12,12,855,35.15,35.15%,True,True
18,mem0_structured_with_table_facts,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,25%,(4819 - 710) = 4109,True,True,True,16.0,0.64,False,725.6,17.1,1080,19,8,8,8,423,41.09,4109,False,False
19,mem0_structured_with_table_facts,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,"To find Applied's 2013 net sales, we need to look at the fact that $1.3 billion was 18% of net sales.

Let x be the total net sales.
Then 0.18x = 1.3 billion
Divide both sides by 0.18:
x = 1.3 / 0.18
x = 7.2222

So, Applied's 2013 net sales were $7.22 billion.

However, the question asks for 2018, not 2013. We can't find this from the given facts.",True,True,True,4.22,0.584488,False,2777.6,26.1,1539,349,23,12,12,921,7.22,7.22,True,True
20,mem0_structured_with_table_facts,"what is the average amortization amount , in millions , from 2015-2019?",44.8,"($45 + $44 + $45 + $45 + $44) / 5 = $43 

The final answer is: $43",True,True,True,1.8,0.040179,False,1030.6,14.0,1056,66,8,8,8,438,45.0,45,False,True
21,mem0_structured_with_table_facts,what was the ratio of the pension trust assets for 2017 to 2018,1.16,(1739 / 1572) * 100 = 110.6%,True,True,True,109.44,94.344828,True,991.7,16.9,1395,28,8,8,8,785,1.106,110.6%,False,True
22,mem0_structured_with_table_facts,what percent of inventory is ready for liquidation ( sale ) in 2003?,72.83%,(527.7 - 90.8) / 52.6 = 0.819 or 81.9%,True,True,True,9.07,0.124537,True,1017.8,14.1,1036,38,11,10,10,417,81.89999999999999,0.819,False,False
23,mem0_structured_with_table_facts,what is the total value of net operating loss carryforwards?,4575515,$2.4 billion + $2.2 billion = $4.6 billion,True,True,True,0.4,0.08,False,1044.5,14.3,1686,42,13,12,12,1071,460.0,4.6,False,False
24,mem0_structured_with_table_facts,what is the percent change in annual long-term debt maturities from 2016 to 2017?,276%,((766451 - 204079) / 204079) * 100 = 274.35%,True,True,True,1.65,0.005978,True,954.0,15.5,1152,44,8,8,8,524,274.35,274.35%,False,False
25,mem0_structured_with_table_facts,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,(3/100 - 2/100) * 100 = 1%,True,True,True,2.0,2.0,True,867.8,15.1,1077,26,13,11,11,416,0.01,1%,False,False
26,mem0_structured_with_table_facts,what is the percentage increase in interest expense?,2.6%,(23 / 914) * 100 = 2.52%,True,True,True,0.08,0.030769,True,1009.8,13.9,1774,24,15,12,12,1167,2.52,2.52%,False,True
27,mem0_structured_with_table_facts,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.0%,((365.6 - 377.0) / 377.0) * 100 = -3.04%,True,True,True,0.04,0.013333,True,969.7,14.4,903,40,7,7,7,283,-3.04,-3.04%,True,True
28,mem0_structured_with_table_facts,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.3%,(2 / 6) * 100 = 33.33%,True,True,True,0.03,0.000901,True,862.6,14.3,1402,22,8,8,8,762,33.33,33.33%,True,True
29,mem0_structured_with_table_facts,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.3%,(367 / 2560) * 100 = 14.28%,True,True,True,0.02,0.001399,True,894.1,14.2,1293,27,19,12,12,605,14.28,14.28%,True,True
30,mem0_structured_with_table_facts,"for the period ending in 2016 , what was the average amount of settlements , in millions?",11.3,"(-13 + (-19) + (-2)) / 3 = -34 / 3 = -11.33 

The answer is: $-11.33 million",True,True,True,22.63,2.002655,True,1324.1,20.2,1410,76,27,12,12,766,3.0,3,False,False
31,mem0_structured_with_table_facts,what percentage of total future principal payments of corporate debt are due after 2012?,87%,(3450152 - 453815) / 3450152 * 100 = 86.73%,True,True,True,0.27,0.003103,True,981.0,13.9,1102,43,11,11,11,461,86.73,86.73%,True,True
32,mem0_structured_with_table_facts,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,((2383 - 1891) / 2383) * 100 = -20.42%,True,True,True,0.58,0.027619,True,1055.9,16.8,1384,38,51,12,12,754,-20.42,-20.42%,False,False
33,mem0_structured_with_table_facts,"from the data given , how many square feet have an expiry date in 2020?",778000,"364000 + 414000 = 778000 

There are two locations with lease expiration dates in 2020, and their total occupied square footage is 778,000 square feet.",True,True,True,778000.0,778000000000000.0,True,1302.8,15.1,1583,151,17,12,12,957,778000.0,778000,True,True
34,mem0_structured_with_table_facts,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,"To find the difference between the high and low sale prices, we need to subtract the low from the high.

High: $17.84
Low: $3.57

Difference: $17.84 - $3.57 = $14.27",True,True,True,11.65,4.446565,False,1509.6,14.4,1104,165,18,12,12,436,3.57,3.57,False,False
35,mem0_structured_with_table_facts,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9\\n,(11798 + 206) / 2430 = 1.53,True,True,True,3.37,0.687755,False,935.3,15.0,1512,27,15,12,12,866,2.06,206,False,False
36,mem0_structured_with_table_facts,what is the percentage change in total debt from 2014 to 2015?,3.4%,((29.5 - 28.5) / 28.5) * 100 = 3.51%,True,True,True,0.11,0.032353,False,1122.8,14.5,1465,36,13,12,12,848,3.51,3.51%,False,False
37,mem0_structured_with_table_facts,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,"(137.81 / 100.00) * 100 = 137.81% 

(90.91 / 100.00) * 100 = 90.91%

(45.23 / 100.00) * 100 = 45.23%

(111.59 / 100.00) * 100 = 111.59%

(50.85 / 100.00) * 100 = 50.85%

To find the average, add them up and divide by 5:

(137.81 + 90.91 + 45.23 + 111.59 + 50.85) / 5 = 436.39 / 5 = 87.278

So the total return percentage for e*trade financial corporation for the five years ended 12/14 is: 87.28%",True,True,True,49.47,1.308384,False,3692.2,14.8,1530,396,21,12,12,873,45.23,45.23,False,False
38,mem0_structured_with_table_facts,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8%,"48.9% 

(51.2 - 47.4) / 100 = 3.8
3.8 * 100 / 0.01 = 38000 
38000 / 100 = 380 
380 + 2.5 = 382.5 
382.5 - 1.6 = 380.9 
380.9 - 0.1 = 380.8 
380.8 - 0.1 = 380.7 
380.7 - 0.2 = 380.5 
380.5 - 0.4 = 380.1 
380.1 - 0.6 = 379.5 
379.5 - 0.8 = 378.7 
378.7 - 1 = 377.7 
377.7 - 1.2 = 376.5 
376.5 - 1.4 = 375.1 
375.1 - 1.6 = 373.5 
373.5 - 1.8 = 371.7 
371.7 - 2 = 369.7 
369.7 - 2.2 = 367.5 
367.5",True,True,True,363.7,95.710526,False,4975.7,14.6,1588,393,12,11,11,923,3.8,3.8,True,True
39,mem0_structured_with_table_facts,what was the change in amount of long term debt between 2014 and 2012?,28987,$28987 - $0 = $28987,True,True,True,0.0,0.0,False,885.8,21.9,1207,20,24,12,12,582,28987.0,28987,True,True
40,mem0_structured_with_table_facts,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.5,"There is not enough information to calculate the amount of long-term debt due in the next 36 months as of December 31, 2003.

However, we can see that there are values for 2004 and later years, but no value for 2003.",True,True,True,1.5,1.0,False,1519.1,14.2,944,216,8,8,8,302,2003.0,2003,False,False
41,mem0_structured_with_table_facts,what is the growth rate in operating profit for space systems in 2011?,3.2%,(1083 - 1063) / 1063 = 0.012 or 1.2%,True,True,True,2.0,0.625,True,1003.1,15.3,1032,36,15,12,12,407,1.2,0.012,False,False
42,mem0_structured_with_table_facts,what was the percentage growth in the operating profit as reported from 2017 to 2018,1.4%,(($1211 - $1194) / $1194) * 100 = 1.53%,True,True,True,0.13,0.092857,True,1142.5,21.0,1286,39,21,12,12,647,1.53,1.53%,False,False
43,mem0_structured_with_table_facts,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0%,(62% - 62%) = 0%,True,True,True,0.0,0.0,True,842.7,16.0,1140,16,21,12,12,505,0.0,0%,True,True
44,mem0_structured_with_table_facts,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,6.35%,"(30,200,000 / 1,150,786) * 100 = 2.62%",True,True,True,3.73,0.587402,False,1041.9,14.4,1341,38,7,7,7,589,2.62,2.62%,False,False
45,mem0_structured_with_table_facts,what percent increase did inventories receive between 2002 and 2003?,104.85%,((527.7 - 257.6) / 257.6) * 100 = 105.1%,True,True,True,0.25,0.002384,True,997.2,13.7,956,40,11,10,10,337,105.1,105.1%,False,False
46,mem0_structured_with_table_facts,on february 112011 what was the market capitalization,22556579533.3,"$22,555,111,115",True,False,False,22555111081.7,677330663.093774,True,795.0,28.8,1217,15,21,12,12,609,22555111115.0,"22,555,111,115",False,True
47,mem0_structured_with_table_facts,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098,"To calculate the total value of euro notes issued in 2014, we need to add up the face values of the different denominations.

For 20AC1000: $1372
For 20AC500: $697
For 20AC750: $1029

Total = $1372 + $697 + $1029 = $3098

Since we are asked for an approximate value in millions of dollars, we need to convert the total from thousands to millions by dividing by 1000.

$3098 / 1000 = $3.098 million",True,True,True,4.902,0.61275,True,2670.9,17.9,1190,397,43,12,12,548,3098.0,3098,True,True
48,mem0_structured_with_table_facts,what was the percent of the increase in non-utility nuclear earnings in 2002,57%,((201 - 128) / 128) * 100 = 57%,True,True,True,0.0,0.0,True,1073.4,13.9,1620,31,12,11,11,991,57.0,57%,True,True
49,mem0_structured_with_table_facts,what was the average currency translation adjustments from 2013 to 2015 in millions?,-6806,"(-2207 + (-6129)) / 2 = -4168 

 Divide by million: 
-4168 / 1,000,000 = -0.004168",True,True,True,6.004168,1.000695,False,1324.8,14.2,1486,82,15,12,12,847,-6129.0,-6129,False,False
50,mem0_structured_with_table_facts,what was the ratio of the gallons hedged in 2017 to 2018,4,(12000000 / 3000000) = 4,True,True,True,0.0,0.0,True,727.8,12.5,926,24,7,5,5,329,4.0,4,True,True
51,mem0_structured_with_table_facts,what percentage of the total purchase price is represented by goodwill?,22%,"(3,400,000 / 15,704) * 100 = 21.73%",True,True,True,0.27,0.012273,True,910.3,15.5,1086,35,7,7,7,470,21.73,21.73%,True,True
52,mem0_structured_with_table_facts,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-3.2%,((500 - 484) / 484) * 100 = 3.32%,True,True,True,6.52,2.0375,False,1135.5,19.9,1497,33,43,12,12,854,0.0332,3.32%,False,False
53,mem0_structured_with_table_facts,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434,"(228681 - 200247) = 28334 

The unit is dollars, so no conversion is needed.

Answer: 
28334",True,True,True,0.0,0.0,True,1195.9,19.0,1435,92,24,12,12,787,28334.0,28334,False,False
54,mem0_structured_with_table_facts,what percent higher is the average var for foreign exchange products than that of interest rate products?,44%,"((4.7 - 1.8) / (3.7 - 1.4)) * 100 = 133.33% 

((4.0 - 1.8) / (2.4 - 1.1)) * 100 = 142.86%

Average of the two: ((133.33 + 142.86) / 2) = 138.10",True,True,True,94.1,2.138636,False,2049.3,13.3,1231,143,15,12,12,571,4.7,4.7,False,False
55,mem0_structured_with_table_facts,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244,"$244 million 

($782 - $538)",True,True,True,294.0,1.204918,True,816.6,21.0,1355,28,15,12,12,708,244.0,244,True,True
56,mem0_structured_with_table_facts,what is the roi of nasdaq composite from 2008 to 2009?,-41.0%,"((59.03 - 82.25) / 82.25) * 100 = -28.2% 

However, since we are looking for ROI from 2008 to 2009 and not the entire period, we should use the values for 12/31/2008 which is missing in the facts.

Since there's no value provided for 12/31/2008, I will calculate it using the given values. 

Nasdaq composite | 1/2/2010 = 82.25
Nasdaq composite | 1/3/2009 = 59.03

To find the value on 12/31/2008, we can use linear interpolation:

(82.25 - 59.03) / (82.76 - 54.60) * (54.60 - 59.03) + 59.03
= (23.22 / 28.16) * (-4.43) + 59.03
≈ 58.41

Now, we can calculate the ROI:

((82.25 - 58.41) / 58.41) * 100 = 41.1%",True,True,True,82.1,2.002439,False,5006.3,27.0,1278,608,21,12,12,669,-28.2,-28.2%,False,False
57,mem0_structured_with_table_facts,what percentage of warehouse locations are in north america?,21.3%,16/75 * 100 = 21.33%,True,True,True,0.03,0.001408,True,1055.7,27.6,1695,20,27,12,12,1080,21.33,21.33%,True,True
58,mem0_structured_with_table_facts,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008",6.4,(9530 + 1260) / (1490 + 260) * 100 = 645.38%,True,True,True,638.98,99.840625,True,1184.4,16.5,1377,44,15,12,12,714,6.4538,645.38%,False,True
59,mem0_structured_with_table_facts,what are the cost reduction initiatives as a percentage of the operating companies income increase?,166%,$198 million / $119 million = 0.1667 or 16.67%,True,True,True,149.33,0.899578,True,1332.2,22.2,2474,46,18,12,12,1820,198.0,198,False,False
60,mem0_structured_with_table_facts,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,$3 million - $2 million = $1 million,True,True,True,0.0,0.0,True,1018.9,14.8,1884,36,12,12,12,1165,1.0,1,True,True
61,mem0_structured_with_table_facts,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,(190.0 / 320.1) * 100 = 59.38%,True,True,True,0.38,0.006441,True,1034.3,19.3,1250,30,12,12,12,600,59.38,59.38%,True,True
62,mem0_structured_with_table_facts,by how much did the average price per share increase from 2010 to 2011?,25.9%,(($81.15 - $64.48) / $64.48) * 100 = 25.7%,True,True,True,0.2,0.007722,True,1047.3,30.3,1056,42,12,9,9,436,25.7,25.7%,False,False
63,mem0_structured_with_table_facts,what portion of the total notes payable comes from u.s . commercial paper?,78.3%,(412.0 / 526.5) * 100 = 78.3%,True,True,True,0.0,0.0,True,1039.8,21.2,1373,29,15,12,12,744,78.3,78.3%,True,True
64,mem0_structured_with_table_facts,what is the growth rate of the net earnings attributable to pmi?,-13.3%,"((6035 - 6967) / 6967) * 100 = -13.43% 
((6967 - 6873) / 6873) * 100 = 1.45% 

Average growth rate: ((-13.43 + 1.45) / 2) = -6.0%",True,True,True,7.3,0.548872,False,2009.5,22.8,1802,129,21,12,12,1183,-13.43,-13.43%,False,False
65,mem0_structured_with_table_facts,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",93%,"To calculate the percentage, we need to find the total future minimum commitments under existing non-cancelable operating leases and purchase obligations as of December 31, 2007.

The total future minimum commitments for 2008 are:
Purchase obligations (a) | 2008 = 1953
Lease obligations | 2008 = $136

Total future minimum commitments for 2008 = 1953 + 136 = 2089

We also need to find the total future minimum commitments as of December 31, 2007. Since we don't have direct data for this date, we can use the provided data for 2008 and calculate the percentage change from 2007 to 2008.

However, since we are asked about the year 2008 specifically, we will assume that the total future minimum commitments as of December 31, 2007 is not directly available. But we can still answer the question by using the data for 2008 and calculating the percentage due to purchase obligations for that year.

Percentage due to purchase obligations for 2008 = (1953 / 2089) * 100

= 93.38%",True,True,True,0.38,0.004086,True,4623.3,24.3,1202,978,21,12,12,448,93.38,93.38%,True,True
66,mem0_structured_with_table_facts,what is the percentage change in net comodities from 2016 to 2017?,-35.6%,"There is no information provided about ""net commodities"" or its values for 2016 and 2017.",True,False,True,42.6,1.196629,False,1603.1,25.4,2691,89,37,12,12,2070,20.16,2016,False,False
67,mem0_structured_with_table_facts,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,7.5%,((28.7 - 26.7) / 26.7) * 100 = 7.55%,True,True,True,0.05,0.006667,True,1210.5,19.9,1627,36,21,12,12,960,7.55,7.55%,True,True
68,mem0_structured_with_table_facts,what are the total contingent payments relating to impella?,5583331,"$11,666,700",True,False,False,11666699.0,11666698.988333,False,768.8,20.5,1329,11,5,5,5,729,116667.0,"11,666,700",False,False
69,mem0_structured_with_table_facts,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,16%,(396 / 2455) * 100 = 16.17%,True,True,True,0.17,0.010625,True,857.9,18.3,998,27,9,7,7,359,16.17,16.17%,True,True
70,mem0_structured_with_table_facts,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-3.6%,(165.84 / 172.11) * 100 = 96.38%,True,True,True,99.98,27.772222,True,1167.3,25.5,1373,32,27,12,12,746,0.9638,96.38%,False,False
71,mem0_structured_with_table_facts,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,((126.23 - 110.59) / 126.23) * 100 = 12.32%,True,True,True,24.72,1.993548,True,1115.3,19.4,1214,43,21,12,12,583,0.1232,12.32%,False,False
72,mem0_structured_with_table_facts,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",9.7,$13.15,True,False,False,3.45,0.35567,False,942.3,19.0,1992,6,11,11,11,1325,13.15,13.15,False,False
73,mem0_structured_with_table_facts,what portion of the total investment is allocated to mutual funds in 2011?,65.1%,(9223 / (9223 + 17187 + 26410)) * 100 = 25.93%,True,True,True,39.17,0.60169,False,923.2,16.8,864,46,9,6,6,247,92.23,9223,False,False
74,mem0_structured_with_table_facts,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",$ 40444920\n,"1425 * 77.76 = 110,674.8",True,True,True,110654.8,5532.74,False,891.0,37.3,1205,24,27,12,12,514,11067480.0,"110,674.8",False,False
75,mem0_structured_with_table_facts,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,"$1.7 million 

($173.2 - $171.5 = $1.7 million)",True,True,True,0.0,0.0,True,986.3,15.8,1437,47,9,9,9,811,1.7,1.7,True,True
76,mem0_structured_with_table_facts,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",5.5%,((973.7 - 922.9) / 922.9) * 100 = 5.73%,True,True,True,0.23,0.041818,True,1036.8,15.0,1132,39,10,10,10,505,5.73,5.73%,False,False
77,mem0_structured_with_table_facts,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,(1.1 billion / 5.2 billion) * 100 = 21.15%,True,True,True,0.15,0.007143,True,890.7,15.2,949,42,9,7,7,289,21.15,21.15%,True,True
78,mem0_structured_with_table_facts,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",105.0%,(139590 / 531822) * 100 = 26.25%,True,True,True,78.75,0.75,False,1056.3,18.0,1652,32,8,8,8,976,100.0,100,False,False
79,mem0_structured_with_table_facts,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,((2467.1 - 2397.8) / 2397.8) * 100 = 2.73%,True,True,True,0.17,0.058621,False,1092.5,14.8,1031,42,18,12,12,407,2.73,2.73%,False,False
80,mem0_structured_with_table_facts,what was the ratio of the segment net sales in 2008 to 2009,1.69,(12099 / 7146) * 100 = 169.5%,True,True,True,167.81,99.295858,True,1150.9,14.8,1638,29,13,12,12,1024,1.695,169.5%,False,True
81,mem0_structured_with_table_facts,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,8.9%,((4.30 - 3.95) / 3.95) * 100 = 8.58%,True,True,True,0.32,0.035955,False,1037.2,14.9,1073,36,9,7,7,418,8.58,8.58%,False,False
82,mem0_structured_with_table_facts,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,(203 / 1267) * 100 = 16.05%,True,True,True,6.5,0.288248,False,850.2,16.5,1050,27,12,9,9,383,16.05,16.05%,False,False
83,mem0_structured_with_table_facts,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,"To calculate the percentage cumulative 5-year total return, we need to find the price on December 31, 2001 and December 30, 2006.

Price on December 31, 2001: $100.00
Price on December 30, 2006: $79.96 (Cadence Design Systems Inc.)

However, since we are looking for a 5-year total return, we should use the price on January 3, 2004 as the starting point.

Price on January 3, 2004: $81.52
Price on December 30, 2006: $79.96

The percentage cumulative 5-year total return is:
((79.96 - 81.52) / 81.52) * 100 = -1.93%

Note that this calculation assumes the price on January 3, 2004 as the starting point for a 5-year period, which may not be exactly 5 years from December 31, 2001.",True,True,True,120.04,5.99002,False,4308.7,27.1,1447,681,27,12,12,728,-1.93,-1.93%,False,False
84,mem0_structured_with_table_facts,what is the percent change in minimum annual rental payment between 2010 and 2011?,1.3%,((3200 - 3160) / 3160) * 100 = 1.14%,True,True,True,0.16,0.123077,False,1028.1,15.3,1253,36,8,8,8,624,1.14,1.14%,False,False
85,mem0_structured_with_table_facts,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,"To calculate the percentage change:

Unrecognized tax benefits at the beginning of 2016 = -1 + (-7) + 12 + 1 + 8 = 11
Unrecognized tax benefits at the end of 2015 = -7 + 7 = 0

Percentage change = ((11 - 0) / 0) * 100 = 1100%",True,True,True,1.0,1.0,False,2071.8,16.7,1506,225,27,12,12,869,-1.0,-1,True,True
86,mem0_structured_with_table_facts,what was the average potential anti-dilutive share conversions from 2008 to 2010,708716.6,"(256868 + 1230881 + 638401) / 3 = 943625
943625 / 1000000 * 100 = 94.3625%",True,True,True,622.2375,0.868319,False,1441.5,15.8,1723,74,15,12,12,1088,638401.0,638401,False,False
87,mem0_structured_with_table_facts,what was the change in rent expenses between 2011 and 2012?,26,$26 million,True,False,False,0.0,0.0,True,703.5,18.8,1345,11,21,12,12,731,26.0,26,True,True
88,mem0_structured_with_table_facts,what is the percentage change in credit net from 2016 to 2017?,-39.9%,((2504 - 1505) / 2504) * 100 = -39.8%,True,True,True,0.1,0.002506,True,1462.8,18.6,2519,37,37,12,12,1902,-39.8,-39.8%,False,False
89,mem0_structured_with_table_facts,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",69.24%,((1.3 - 0.4) / 1.3) * 100 = 69.23%,True,True,True,0.01,0.000144,True,1360.7,19.8,2121,34,33,12,12,1455,69.23,69.23%,False,True
90,mem0_structured_with_table_facts,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,39.3%,(93.1 / 236.6) * 100 = 39.4%,True,True,True,0.1,0.002545,True,1020.7,15.6,1401,28,18,12,12,726,39.4,39.4%,False,False
